date,temperature_mean,temperature_max,temperature_min,precipitation,temp_rolling_7d,temp_rolling_30d,month,month_name,temp_rolling_std_7d,temp_zscore
2023-03-04,19.88,29.96,11.07,0.0,18.814285714285717,13.101333333333333,3,Mar,2.3686554353533973,1.2662890349879667
2023-03-05,21.14,32.65,13.18,0.0,19.591428571428573,13.418000000000001,3,Mar,2.0471804070594763,1.7421487412053227
2023-03-06,15.84,23.15,10.2,0.0,19.575714285714287,13.570666666666666,3,Mar,2.079950777806009,-0.22145746786078024
2023-03-07,15.02,22.45,9.66,0.0,18.981428571428573,13.696333333333333,3,Mar,2.7105622330151786,-0.6063478270133656
2023-03-08,14.64,22.44,8.34,0.0,17.981428571428573,13.860000000000001,3,Mar,2.853736898474515,-0.8596749001947109
2023-03-09,17.32,25.64,9.95,0.0,17.41857142857143,14.16,3,Mar,2.4608157764682357,0.12783763212660915
2023-03-10,18.93,27.8,11.07,0.0,17.538571428571426,14.505333333333335,3,Mar,2.518812078285111,0.6564982812006593
2023-03-11,18.65,27.16,11.96,0.0,17.362857142857145,14.819333333333333,3,Mar,2.3665496282262555,0.5017979055631157
2023-03-12,19.21,28.28,12.34,0.0,17.087142857142858,15.12,3,Mar,1.924246296481952,0.7216823105743718
2023-03-13,18.46,26.86,12.45,0.11,17.461428571428574,15.392666666666667,3,Mar,1.8958325222396708,0.37403429151146367
2023-03-14,14.65,20.26,10.15,3.79,17.408571428571427,15.533333333333333,3,Mar,1.9785973867991185,-1.2964571658715236
2023-03-15,14.51,21.63,8.74,0.06,17.39,15.689666666666666,3,Mar,2.0092867722985726,-1.3748216154142037
2023-03-16,16.62,25.4,8.33,0.0,17.29,15.921666666666665,3,Mar,2.0306567082270095,-0.39074057804456197
2023-03-17,16.7,25.13,9.75,0.01,16.97142857142857,16.142333333333333,3,Mar,1.901292793263307,-0.2619181589304383
2023-03-18,14.87,21.08,10.48,0.1,16.431428571428572,16.256666666666668,3,Mar,1.881784867011906,-1.003434021600412
2023-03-19,14.09,20.87,8.31,0.18,15.700000000000001,16.34,3,Mar,1.5949712641092004,-1.3503945049447028
2023-03-20,14.73,21.9,9.74,0.42,15.167142857142858,16.428,3,Mar,1.0487566334432745,-1.0634284508662726
2023-03-21,16.28,23.76,10.84,0.03,15.400000000000002,16.56,3,Mar,1.0947450235865197,-0.39127212806157796
2023-03-22,18.3,25.93,10.33,0.0,15.941428571428572,16.746666666666666,3,Mar,1.4581201204684893,0.4393176272210557
2023-03-23,21.07,28.68,15.84,0.03,16.577142857142857,17.00166666666667,3,Mar,2.4416368436340408,1.601401954059761
2023-03-24,21.52,30.29,14.97,0.17,17.26571428571429,17.28166666666667,3,Mar,3.0786190472508825,1.5603285510877458
2023-03-25,18.3,23.98,12.76,0.96,17.755714285714287,17.43,3,Mar,2.9016366481859692,0.1452035674747303
2023-03-26,16.47,24.29,9.44,0.04,18.095714285714287,17.497333333333334,3,Mar,2.514072772368087,-0.5505433741276095
2023-03-27,18.32,27.49,10.26,0.0,18.608571428571427,17.578,3,Mar,2.033243948074501,0.047082306798353755
2023-03-28,19.7,29.59,10.71,0.01,19.09714285714286,17.711333333333336,3,Mar,1.7749433257218155,0.5264420658646373
2023-03-29,16.68,24.57,10.47,0.02,18.865714285714287,17.735666666666663,3,Mar,1.9889181074382776,-0.43305249892417824
2023-03-30,14.09,21.06,9.13,0.01,17.86857142857143,17.566,3,Mar,2.4056629617872405,-1.3346014999915208
2023-03-31,14.26,22.19,6.97,0.05,16.83142857142857,17.32,3,Mar,2.116698912390474,-1.365738458343481
2023-04-01,15.82,23.81,8.64,0.0,16.477142857142855,17.138666666666666,4,Apr,2.035933154483358,-0.8770078434088029
2023-04-02,18.6,27.81,10.2,0.0,16.78142857142857,17.15566666666667,4,Apr,2.188168401284893,0.005215580715283418
2023-04-03,20.6,31.11,11.17,0.0,17.107142857142858,17.179666666666666,4,Apr,2.588440420315779,0.5486297502150872
2023-04-04,21.31,31.56,13.17,0.0,17.337142857142858,17.185333333333332,4,Apr,2.9089214168699216,0.5993580889797693
2023-04-05,18.75,26.27,12.62,0.0,17.632857142857144,17.282333333333334,4,Apr,2.9360728549415285,-0.27622633161531907
2023-04-06,18.67,27.2,10.34,0.0,18.28714285714286,17.404,4,Apr,2.4916641981196275,-0.3477661449139793
2023-04-07,23.15,33.8,15.18,0.0,19.557142857142857,17.687666666666665,4,Apr,2.3590090736418086,1.0074849821174545
2023-04-08,23.91,34.16,15.77,0.0,20.712857142857143,17.907333333333334,4,Apr,2.199278020061201,1.2285675474515447
2023-04-09,23.69,30.97,17.17,0.0,21.44,18.066,4,Apr,2.2255710877586306,1.1529134968350963
2023-04-10,22.05,29.91,14.84,0.0,21.647142857142857,18.179333333333332,4,Apr,2.201709292691536,0.6050220655302035
2023-04-11,17.73,23.63,12.5,1.22,21.13571428571429,18.13,4,Apr,2.660970105950532,-0.7762043483478592
2023-04-12,14.59,19.8,10.29,1.88,20.541428571428575,18.001,4,Apr,3.586248869275732,-1.764777403537563
2023-04-13,17.05,25.07,9.64,0.0,20.310000000000002,18.081,4,Apr,3.7744756810273925,-1.050401195012117
2023-04-14,20.0,28.16,11.3,0.0,19.860000000000003,18.264,4,Apr,3.5612029802676552,-0.2266106985012789
2023-04-15,21.73,30.48,13.83,0.0,19.548571428571428,18.43433333333333,4,Apr,3.2277052146039504,0.26843777197357127
2023-04-16,21.2,31.43,11.47,0.0,19.192857142857143,18.584333333333333,4,Apr,2.804714568280418,0.05696227176706979
2023-04-17,24.36,34.62,13.75,0.0,19.52285714285714,18.900666666666666,4,Apr,3.290702631585599,1.1630677160519374
2023-04-18,27.04,36.59,19.37,0.0,20.852857142857143,19.332333333333334,4,Apr,4.200855921855802,2.134764836929653
2023-04-19,24.86,35.82,17.8,0.0,22.32,19.67,4,Apr,3.3578117874592652,1.2861480758449322
2023-04-20,20.4,27.95,13.84,0.0,22.798571428571424,19.807333333333336,4,Apr,2.6444812255679393,-0.40299037766981294
2023-04-21,20.1,27.66,12.04,0.0,22.812857142857144,19.867333333333338,4,Apr,2.627056110844259,-0.5771543343078732
2023-04-22,21.81,30.73,13.15,0.0,22.82428571428571,19.892,4,Apr,2.621728800765301,-0.024629442027071045
2023-04-23,22.01,30.78,14.2,0.0,22.94,19.908333333333335,4,Apr,2.5551190448457937,0.06420212543547395
2023-04-24,22.62,31.9,13.69,0.0,22.69142857142857,20.052333333333333,4,Apr,2.4774074390475187,0.31455158607527617
2023-04-25,23.02,31.42,14.3,0.0,22.117142857142856,20.270666666666667,4,Apr,1.6183604283937758,0.47976942942087814
2023-04-26,24.3,32.61,16.34,0.0,22.037142857142857,20.470000000000002,4,Apr,1.4669323352462074,0.9126305508616039
2023-04-27,24.53,33.67,16.06,0.0,22.62714285714286,20.631000000000004,4,Apr,1.5280021191709279,0.8435352894022446
2023-04-28,20.37,27.36,14.68,0.0,22.665714285714284,20.754,4,Apr,1.4552532098443465,-0.825247925683257
2023-04-29,18.24,25.35,12.23,0.0,22.15571428571429,20.892333333333333,4,Apr,2.2263786526020937,-1.9113580171245037
2023-04-30,18.54,26.16,10.83,0.0,21.66,21.035,4,Apr,2.6163779033873866,-1.87209068387691
2023-05-01,20.37,28.89,11.68,0.0,21.33857142857143,21.186666666666667,5,May,2.61699209380695,-1.0942667385653913
2023-05-02,22.05,31.47,13.09,0.24,21.2,21.301666666666666,5,May,2.5375972887754417,-0.4190583657340403
2023-05-03,23.05,33.1,14.35,0.03,21.021428571428572,21.383333333333333,5,May,2.3175305001332998,-0.046207867963055385
2023-05-04,26.12,36.93,15.28,0.15,21.24857142857143,21.54366666666667,5,May,2.7552944704782627,1.2722181865528508
2023-05-05,24.65,31.08,17.77,0.0,21.859999999999996,21.740333333333336,5,May,2.9925128793931304,0.7076054098213175
2023-05-06,22.82,30.02,16.03,0.0,22.514285714285712,21.878666666666668,5,May,2.534803458146007,-0.10304012052160462
2023-05-07,21.74,28.71,14.99,0.0,22.971428571428568,21.831666666666663,5,May,1.9101957017666993,-0.6426348327669277
2023-05-08,21.61,28.54,14.87,0.0,23.148571428571426,21.755,5,May,1.6713011754462337,-0.7417617684684538
2023-05-09,22.37,30.25,14.53,0.0,23.194285714285716,21.711,5,May,1.6403338800669753,-0.49390226764320616
2023-05-10,24.09,33.32,15.16,0.0,23.342857142857145,21.779,5,May,1.6718823152933964,0.11589362191840169
2023-05-11,27.8,38.04,17.98,0.0,23.58285714285714,22.114666666666665,5,May,2.1802730279005877,1.448819587290303
2023-05-12,24.63,32.93,17.87,0.05,23.580000000000002,22.449333333333332,5,May,2.1786540187312102,0.2297666638932458
2023-05-13,22.92,31.29,14.7,0.08,23.594285714285714,22.645,5,May,2.1731609630740403,-0.42485337530930767
2023-05-14,23.38,32.91,14.48,0.07,23.82857142857143,22.75766666666667,5,May,2.023161128625513,-0.3469815586139299
2023-05-15,24.45,34.95,15.21,0.03,24.23428571428571,22.848333333333333,5,May,1.7734604322516445,-0.06795564681401345
2023-05-16,26.92,37.7,16.34,0.01,24.884285714285713,23.039,5,May,1.8097408391154124,0.8251618828780666
2023-05-17,28.2,38.39,19.34,0.0,25.471428571428568,23.166999999999998,5,May,2.1447954725446055,1.237448316505178
2023-05-18,23.11,31.28,15.93,0.0,24.801428571428573,23.035999999999998,5,May,2.0253676914858065,-0.9515546209788084
2023-05-19,22.27,30.1,14.54,0.0,24.464285714285715,22.949666666666662,5,May,2.2433520836972627,-1.2397234590806718
2023-05-20,23.8,32.23,15.21,0.0,24.59,23.063,5,May,2.1657023495085697,-0.7364130561799815
2023-05-21,28.74,38.14,18.55,0.0,25.35571428571429,23.351,5,May,2.575389013611108,0.9002257304134981
2023-05-22,25.93,33.76,19.31,0.0,25.56714285714286,23.488333333333333,5,May,2.5492594629664556,-0.08605140427422026
2023-05-23,26.75,35.01,17.88,0.0,25.54285714285714,23.646333333333335,5,May,2.53499319056101,0.14335454372364728
2023-05-24,26.76,34.53,19.11,0.0,25.337142857142858,23.784333333333333,5,May,2.3338788477962398,0.047966437232658976
2023-05-25,26.72,35.33,17.91,0.0,25.852857142857143,23.907666666666668,5,May,2.1514469106915013,-0.07814722982535782
2023-05-26,27.04,34.15,20.85,0.0,26.534285714285716,23.999,5,May,1.4772932133112207,-0.049997627602213525
2023-05-27,29.15,36.86,22.8,0.15,27.298571428571428,24.153000000000002,5,May,1.1811777818690377,0.6870038703285407
2023-05-28,26.87,33.33,21.43,0.0,27.03142857142857,24.369666666666667,5,May,0.9981220461685748,-0.17718562772477678
2023-05-29,25.99,33.01,18.26,0.0,27.04,24.627999999999997,5,May,0.9872858417568121,-0.5952331836002918
2023-05-30,27.66,34.81,19.87,0.0,27.169999999999998,24.932000000000002,5,May,1.0025301325480365,-0.07539458560124848
2023-05-31,29.56,38.35,21.1,0.0,27.569999999999997,25.238333333333333,5,May,1.3200000000000363,0.6154631771723221
2023-06-01,31.35,41.87,24.9,0.38,28.231428571428573,25.548333333333336,6,Jun,1.868951832547061,1.2953951648300173
2023-06-02,33.9,42.56,25.55,0.0,29.21142857142857,25.91,6,Jun,2.737038719561887,2.184653088825732
2023-06-03,28.56,36.21,22.44,0.0,29.127142857142854,25.991333333333333,6,Jun,2.748306838071488,0.08201080692886722
2023-06-04,26.92,35.94,19.27,0.0,29.134285714285713,26.067,6,Jun,2.741519391036401,-0.746158831813472
2023-06-05,26.21,34.78,18.58,0.0,29.165714285714284,26.18,6,Jun,2.7004188387659287,-1.1991361735605492
2023-06-06,26.87,35.52,18.42,0.0,29.052857142857142,26.351000000000003,6,Jun,2.7888929361888093,-0.8484737814531657
2023-06-07,29.98,38.35,20.9,0.01,29.112857142857145,26.630000000000003,6,Jun,2.8060869212345922,0.6411009401512349
2023-06-08,31.46,40.39,24.74,0.01,29.128571428571426,26.933,6,Jun,2.82097163267924,1.3797469517095977
2023-06-09,31.49,39.14,24.76,0.0,28.784285714285716,27.179666666666666,6,Jun,2.225884521883816,1.3591579756658598
2023-06-10,28.98,36.83,21.43,0.16,28.844285714285714,27.219,6,Jun,2.224491381139055,0.00034706450186166985
2023-06-11,28.96,36.47,21.68,0.0,29.135714285714283,27.363333333333337,6,Jun,2.0577565222255836,-0.05089086235026414
2023-06-12,29.62,36.79,22.35,0.45,29.622857142857146,27.586666666666666,6,Jun,1.6031085873568083,0.3090717569725302
2023-06-13,31.59,40.47,23.4,0.03,30.29714285714286,27.860333333333333,6,Jun,1.192234796306405,1.337074422796532
2023-06-14,27.84,35.45,21.18,0.07,29.99142857142857,27.973333333333336,6,Jun,1.517195093711067,-0.8033527625675896
2023-06-15,28.31,36.76,19.83,0.0,29.541428571428575,28.01966666666667,6,Jun,1.4755951180391442,-0.5775437813571994
2023-06-16,31.38,40.65,20.0,0.0,29.525714285714287,28.12566666666667,6,Jun,1.451778875986942,1.2077334628145613
2023-06-17,30.02,37.63,24.13,0.0,29.674285714285713,28.356,6,Jun,1.439789997914708,0.46938643526317164
2023-06-18,28.57,36.31,21.41,0.0,29.618571428571432,28.566,6,Jun,1.4790473124213952,-0.36341963743458805
2023-06-19,26.74,34.07,19.72,0.0,29.207142857142856,28.663999999999998,6,Jun,1.8360620385825295,-1.6424626636110484
2023-06-20,27.36,35.46,19.67,0.0,28.602857142857143,28.618,6,Jun,1.6023182609968178,-1.3250089203195543
2023-06-21,28.37,36.8,20.2,0.0,28.678571428571427,28.699333333333335,6,Jun,1.5725078544735493,-0.7776005820537601
2023-06-22,28.18,36.32,20.72,0.0,28.659999999999997,28.747,6,Jun,1.5783430129939184,-1.0450953910286322
2023-06-23,29.92,38.88,20.15,0.0,28.451428571428572,28.852333333333334,6,Jun,1.2132384839954942,0.2878672718233717
2023-06-24,30.53,39.06,21.12,0.0,28.524285714285718,28.979333333333333,6,Jun,1.332577166531818,0.8056251784685866
2023-06-25,29.34,38.23,20.98,0.0,28.634285714285713,29.056,6,Jun,1.3682818562325878,-0.08541137862775221
2023-06-26,28.56,37.11,19.84,0.0,28.89428571428572,29.03633333333333,6,Jun,1.0937071080025416,-0.7605731983909627
2023-06-27,29.48,37.82,21.4,0.0,29.197142857142858,29.12333333333333,6,Jun,0.8683454436592837,-0.038676485643520324
2023-06-28,29.64,38.03,21.08,0.0,29.378571428571426,29.245,6,Jun,0.7964175741286553,0.07498336030552481
2023-06-29,29.47,37.59,21.37,0.0,29.562857142857144,29.305333333333333,6,Jun,0.5971798803742631,-0.03766338563095157
2023-06-30,29.38,38.36,20.4,0.0,29.485714285714288,29.299333333333333,6,Jun,0.5779232112445836,-0.22175061866926377
2023-07-01,29.33,38.4,21.6,0.0,29.314285714285713,29.232000000000003,7,Jul,0.3492781672181359,-0.3506627800539566
2023-07-02,29.66,38.9,20.91,0.0,29.359999999999996,29.090666666666667,7,Jul,0.37331845208439207,-0.12374361354554846
2023-07-03,31.39,41.27,20.49,0.0,29.764285714285712,29.185,7,Jul,0.7272060034327084,0.9456368118120142
2023-07-04,31.83,39.95,24.08,0.0,30.099999999999998,29.348666666666666,7,Jul,1.0464543309034808,1.1389204169451541
2023-07-05,29.06,36.9,21.87,0.0,30.017142857142858,29.443666666666665,7,Jul,1.109980694812812,-0.8049809547384758
2023-07-06,29.48,37.36,21.13,0.0,30.018571428571427,29.530666666666665,7,Jul,1.1091652803111034,-0.6526301843820076
2023-07-07,30.43,38.88,22.28,0.0,30.168571428571425,29.545666666666662,7,Jul,1.0790030672095423,-0.054856190025777976
2023-07-08,30.48,39.71,22.73,0.0,30.332857142857144,29.512999999999998,7,Jul,1.015738061472435,-0.13172857269987567
2023-07-09,29.39,38.33,22.03,0.0,30.294285714285714,29.442999999999998,7,Jul,1.0500929664059324,-0.9569641376549988
2023-07-10,30.04,38.51,21.9,0.0,30.101428571428567,29.478333333333335,7,Jul,0.9327276946574147,-0.5498847796363406
2023-07-11,30.42,38.53,23.11,0.0,29.900000000000002,29.526999999999997,7,Jul,0.5844370510727928,-0.37698924084492363
2023-07-12,30.26,38.57,22.37,0.0,30.071428571428573,29.548333333333332,7,Jul,0.4596530782894185,-0.5869554671812168
2023-07-13,30.57,40.54,20.63,0.0,30.227142857142855,29.514333333333337,7,Jul,0.40758288669151366,-0.47223971641449514
2023-07-14,31.84,42.26,20.9,0.0,30.428571428571427,29.647666666666666,7,Jul,0.7385668232332936,0.1991898229528812
2023-07-15,31.9,40.94,21.82,0.0,30.631428571428568,29.767333333333333,7,Jul,0.926218630983478,0.21580784810669446
2023-07-16,33.25,43.13,22.49,0.0,31.18285714285714,29.829666666666665,7,Jul,1.1785968251231644,1.027835253976306
2023-07-17,33.51,42.13,24.16,0.0,31.678571428571427,29.946,7,Jul,1.3369047407030106,1.191481763542023
2023-07-18,32.07,41.31,23.28,0.0,31.91428571428571,30.062666666666665,7,Jul,1.2182071135190675,0.2782899443418996
2023-07-19,31.27,40.07,22.61,0.0,32.058571428571426,30.213666666666665,7,Jul,1.0357674863183177,-0.24101689798569279
2023-07-20,32.47,40.74,24.3,0.0,32.33,30.384,7,Jul,0.8035960842777485,0.5328290331776276
2023-07-21,31.99,40.23,24.01,0.0,32.35142857142857,30.504666666666665,7,Jul,0.7902410723195896,0.18764276913419356
2023-07-22,32.77,42.84,22.34,0.0,32.47571428571428,30.657666666666668,7,Jul,0.7756901688787173,0.6642212037502654
2023-07-23,33.87,43.25,24.11,0.0,32.56428571428571,30.78933333333333,7,Jul,0.903675036408786,1.2393712488378459
2023-07-24,33.83,43.27,24.21,0.0,32.61,30.899333333333335,7,Jul,0.9654705243212661,1.1540757873006968
2023-07-25,32.68,41.57,23.66,0.0,32.69714285714286,31.010666666666665,7,Jul,0.9356764805157386,0.3916942741097351
2023-07-26,33.61,42.32,24.51,0.0,33.03142857142857,31.179,7,Jul,0.7379346983625622,1.0165874506703243
2023-07-27,34.96,43.54,26.48,0.0,33.387142857142855,31.361666666666668,7,Jul,0.981982930702101,1.9078315554866336
2023-07-28,33.82,43.89,24.1,0.0,33.64857142857143,31.500999999999998,7,Jul,0.7684058947245372,1.1492443203774048
2023-07-29,30.65,39.8,23.41,0.0,33.34571428571429,31.540333333333333,7,Jul,1.3613823506868743,-0.8969471413375079
2023-07-30,29.75,38.93,21.86,0.0,32.75714285714286,31.552666666666667,7,Jul,1.8863343136509476,-1.4058320926007861
2023-07-31,30.41,39.59,21.45,0.0,32.26857142857143,31.588666666666665,7,Jul,2.001527987741906,-0.929601399059489
2023-08-01,30.94,38.97,22.6,0.0,32.019999999999996,31.63133333333333,8,Aug,2.049390153191893,-0.5259064218513906
2023-08-02,31.95,40.27,23.35,0.0,31.782857142857143,31.65,8,Aug,1.9271370327138255,0.15988959966959806
2023-08-03,31.2,39.13,22.69,0.0,31.245714285714286,31.629,8,Aug,1.323440681744057,-0.256379403775534
2023-08-04,31.43,40.7,22.53,0.0,30.904285714285713,31.708000000000002,8,Aug,0.7187919759999134,-0.10713741928972344
2023-08-05,32.48,41.1,23.95,0.0,31.165714285714284,31.808,8,Aug,0.9164943560992856,0.5559945268417951
2023-08-06,35.05,43.53,27.51,0.0,31.92285714285714,31.962,8,Aug,1.533533113279171,2.081986632118155
2023-08-07,33.39,42.69,25.24,0.0,32.348571428571425,32.059,8,Aug,1.4551910363869163,1.1704913184335333
2023-08-08,30.71,38.66,24.33,0.0,32.315714285714286,32.103,8,Aug,1.494365608353073,-0.32289044735966616
2023-08-09,29.58,37.32,22.53,0.0,31.97714285714286,32.087666666666664,8,Aug,1.8233093930699327,-0.9659353605566496
2023-08-10,30.09,38.57,22.71,0.0,31.818571428571428,32.07666666666667,8,Aug,1.9462821701167077,-0.6061097429968532
2023-08-11,29.91,38.15,22.56,0.0,31.601428571428574,32.065000000000005,8,Aug,2.077245199548563,-0.6994717793579939
2023-08-12,29.92,38.63,23.68,0.0,31.235714285714284,32.04333333333333,8,Aug,2.121664889835778,-0.7114502404545221
2023-08-13,30.15,38.6,23.6,0.0,30.535714285714285,31.987000000000002,8,Aug,1.3044009754526877,-0.5350663697950231
2023-08-14,30.05,38.87,22.94,0.0,30.05857142857143,31.925333333333334,8,Aug,0.34256038744676176,-0.6229874999996975
2023-08-15,29.8,38.48,22.63,0.0,29.928571428571427,31.810333333333332,8,Aug,0.19505798893581958,-0.8231288302129319
2023-08-16,29.71,38.45,23.16,0.0,29.947142857142858,31.683666666666667,8,Aug,0.15923926292597654,-0.9097170932977908
2023-08-17,30.47,39.65,22.26,0.0,30.00142857142857,31.630333333333333,8,Aug,0.2531421584426682,-0.31169773266401374
2023-08-18,30.68,38.72,23.04,0.0,30.111428571428572,31.610666666666667,8,Aug,0.3539975786842856,-0.09118872737943368
2023-08-19,30.27,39.2,22.41,0.0,30.161428571428576,31.537333333333333,8,Aug,0.34710366229845474,-0.36952279750846717
2023-08-20,29.8,38.4,21.68,0.0,30.111428571428572,31.464333333333332,8,Aug,0.373248289633505,-0.6586567117982755
2023-08-21,29.99,38.39,23.38,0.0,30.102857142857143,31.371666666666666,8,Aug,0.3755757484944877,-0.39850746697221795
2023-08-22,30.2,39.1,22.19,0.0,30.16,31.249333333333333,8,Aug,0.3514730904825872,-0.1595242877824366
2023-08-23,30.28,39.32,22.06,0.0,30.24142857142857,31.130999999999997,8,Aug,0.2905987251308247,-0.030372848395614414
2023-08-24,30.28,40.87,20.66,0.0,30.214285714285715,31.051,8,Aug,0.2740959164756292,-0.12884209369452973
2023-08-25,31.07,41.12,22.13,0.0,30.27,30.966333333333335,8,Aug,0.39673668849759736,0.4609737085456154
2023-08-26,31.7,41.22,22.47,0.0,30.474285714285713,30.857666666666667,8,Aug,0.6704689190623191,0.938596225787808
2023-08-27,32.22,40.17,24.22,0.0,30.82,30.804333333333332,8,Aug,0.8615296473908065,1.3038853123723586
2023-08-28,30.87,38.45,24.4,0.0,30.945714285714285,30.811666666666664,8,Aug,0.7806377124474715,0.13416532340718235
2023-08-29,29.66,38.16,22.56,0.0,30.868571428571432,30.808666666666667,8,Aug,0.88616079375074,-0.8473989696614181
2023-08-30,30.83,40.37,21.62,0.0,30.947142857142858,30.822666666666667,8,Aug,0.848876007547898,0.13455971101704495
2023-08-31,31.96,41.46,23.32,0.0,31.187142857142856,30.85666666666667,8,Aug,0.8661353682828331,1.0098887805274148
2023-09-01,30.02,38.37,23.97,0.0,31.03714285714286,30.792333333333332,9,Sep,0.9740074312809178,-0.37123755202330305
2023-09-02,29.43,38.74,21.62,0.0,30.712857142857143,30.733333333333334,9,Sep,1.0877762374942495,-0.6748739444472162
2023-09-03,28.91,36.59,22.08,0.0,30.240000000000002,30.649333333333335,9,Sep,1.0418893095398267,-0.9682088768317041
2023-09-04,28.34,35.25,21.9,0.0,29.87857142857143,30.511333333333333,9,Sep,1.2118777244622057,-1.263697421311899
2023-09-05,30.44,38.06,22.88,0.0,29.990000000000002,30.357666666666667,9,Sep,1.2242276476756269,0.10758334763873977
2023-09-06,31.84,40.08,23.98,0.0,30.134285714285717,30.306,9,Sep,1.3882585871378421,0.9691698252247537
2023-09-07,34.25,43.49,25.16,0.0,30.461428571428574,30.424,9,Sep,2.0174359020914747,2.3835716828089546
2023-09-08,32.67,41.29,25.25,0.0,30.84,30.526999999999997,9,Sep,2.1641010450839224,1.4811461235750811
2023-09-09,31.68,39.25,25.42,0.0,31.16142857142857,30.580000000000002,9,Sep,2.0854370331054315,0.9308832551756975
2023-09-10,31.85,39.25,25.18,0.0,31.58142857142857,30.644666666666662,9,Sep,1.837783343881304,1.0633996768531992
2023-09-11,31.78,38.66,26.49,0.0,32.07285714285714,30.706666666666667,9,Sep,1.1623785138773397,1.0880699391840951
2023-09-12,29.85,36.11,26.13,0.0,31.988571428571426,30.696666666666665,9,Sep,1.312242718547465,0.03845647837036973
2023-09-13,28.97,35.84,23.55,0.0,31.578571428571426,30.660666666666664,9,Sep,1.7437930742247527,-0.4570509776597889
2023-09-14,27.86,36.01,20.15,0.0,30.66571428571429,30.596,9,Sep,1.7843286052262304,-1.126204304149955
2023-09-15,28.17,36.44,20.76,0.0,30.02285714285714,30.544666666666664,9,Sep,1.7522149248471814,-0.9291622307323021
2023-09-16,27.62,35.89,19.82,0.0,29.442857142857143,30.449666666666666,9,Sep,1.783925580339775,-1.2472003398943103
2023-09-17,29.01,38.58,20.19,0.0,29.037142857142857,30.394,9,Sep,1.43382605041801,-0.29337597376264296
2023-09-18,28.39,36.71,21.66,0.0,28.552857142857142,30.331333333333337,9,Sep,0.7734061952540567,-0.48961717113913017
2023-09-19,27.76,35.18,20.87,0.0,28.254285714285714,30.263333333333335,9,Sep,0.5643538234968201,-0.7082244394347728
2023-09-20,27.81,35.24,20.75,0.0,28.08857142857143,30.19066666666667,9,Sep,0.4837157764444029,-0.6118605677389031
2023-09-21,28.66,36.73,20.77,0.0,28.20285714285714,30.139333333333333,9,Sep,0.5142539672743324,-0.16912695083664883
2023-09-22,29.22,37.46,21.45,0.0,28.352857142857143,30.104,9,Sep,0.6406692928940597,0.17084408937831516
2023-09-23,28.54,37.38,20.22,0.0,28.484285714285715,30.046000000000003,9,Sep,0.5537405271684473,-0.013543314136367788
2023-09-24,29.43,38.81,20.93,0.0,28.54428571428571,29.991333333333333,9,Sep,0.6367327315513025,0.58200991951994
2023-09-25,29.03,38.0,20.52,0.0,28.635714285714283,29.90233333333333,9,Sep,0.6565276623484904,0.4810939644784579
2023-09-26,28.71,37.29,20.47,0.0,28.771428571428572,29.785333333333334,9,Sep,0.5316461408190668,0.4420224439325172
2023-09-27,29.32,38.7,20.62,0.0,28.987142857142857,29.733666666666668,9,Sep,0.3527848393246325,0.9638141455839296
2023-09-28,29.91,39.92,21.15,0.01,29.16571428571429,29.742,9,Sep,0.4597411279862279,1.3945480777965173
2023-09-29,29.91,38.61,22.69,0.02,29.264285714285716,29.711333333333336,9,Sep,0.5402424499815228,1.4453329384190865
2023-09-30,29.27,36.73,22.72,0.0,29.368571428571425,29.621666666666666,9,Sep,0.43788996225963056,1.0849140354544993
2023-10-01,26.59,30.7,23.38,0.0,28.962857142857143,29.507333333333335,10,Oct,1.133941713459724,-0.30179477805950267
2023-10-02,24.37,27.81,21.37,0.01,28.29714285714286,29.338666666666665,10,Oct,2.069723929140643,-1.3161295499191152
2023-10-03,25.42,32.14,19.17,0.0,27.82714285714286,29.22233333333333,10,Oct,2.3188985480591353,-0.6886438297234488
2023-10-04,25.64,30.85,20.85,0.15,27.301428571428573,29.13233333333333,10,Oct,2.341085421846307,-0.49231876446997497
2023-10-05,27.29,34.64,20.92,0.0,26.927142857142854,29.027333333333335,10,Oct,2.0452767888130774,0.33325107509748914
2023-10-06,26.61,33.47,20.78,0.0,26.455714285714286,28.853,10,Oct,1.567714441927808,0.06849966266528264
2023-10-07,25.66,32.05,19.41,0.0,25.94,28.566666666666666,10,Oct,0.9658847412263232,-0.29246188555828206
2023-10-08,26.13,32.72,20.03,0.0,25.874285714285715,28.348666666666666,10,Oct,0.9292444447483956,-0.0027883210145663658
2023-10-09,26.46,33.31,20.67,0.0,26.172857142857143,28.174666666666667,10,Oct,0.6629659188256137,0.21122643747621783
2023-10-10,24.93,31.52,19.36,0.0,26.102857142857147,27.944000000000003,10,Oct,0.7725221525567831,-0.46130743340250113
2023-10-11,24.74,31.98,18.46,0.0,25.974285714285713,27.709333333333333,10,Oct,0.9226927466726991,-0.5222355856848796
2023-10-12,24.91,32.01,18.37,0.0,25.634285714285713,27.544666666666668,10,Oct,0.7853419030985475,-0.4182147544116581
2023-10-13,25.34,31.9,19.32,0.03,25.45285714285714,27.42366666666667,10,Oct,0.6588807248086516,-0.13385199856213387
2023-10-14,24.24,30.62,18.36,0.01,25.25,27.303,10,Oct,0.7900210967650937,-0.7784339528658268
2023-10-15,24.0,30.23,19.76,0.0,24.945714285714285,27.164,10,Oct,0.8046501753945803,-1.0022985315775037
