datetime,temp,tempmax,tempmin,feelslike,feelslikemax,feelslikemin,humidity,dew,precip,precipprob,windspeed,pressure,cloudcover,solarenergy,uvindex,daily_change_temp,monthly_change_temp,annual_change_temp,temp_volatility,record_high,record_low
2025-05-18,27.6,34.1,22.5,26.8,31.9,22.5,24.8,5.3,0.0,0.0,22.3,1016.9,27.2,28.2,10.0,-1.8999999999999986,6.200000000000003,,4.208607958979008,29.5,2.0
2025-05-19,22.3,27.9,17.0,22.1,26.8,17.0,33.9,5.2,0.0,0.0,20.9,1017.1,11.2,29.0,10.0,-5.300000000000001,-0.3999999999999986,,4.150846155848742,29.5,2.0
2025-05-20,20.6,27.9,13.3,20.5,27.1,13.3,34.6,4.0,0.0,0.0,25.3,1015.0,7.4,29.3,10.0,-1.6999999999999993,-0.5,,4.150846155848742,29.5,2.0
2025-05-21,21.3,28.9,12.9,21.1,27.7,12.9,40.9,7.0,0.0,0.0,16.6,1014.0,10.6,28.9,10.0,0.6999999999999993,1.8000000000000007,,4.016157841709449,29.5,2.0
2025-05-22,24.4,33.4,15.8,23.9,32.3,15.8,43.9,10.4,0.0,0.0,22.7,1011.9,13.9,28.2,10.0,3.099999999999998,0.09999999999999787,,3.403359684614259,29.5,2.0
2025-05-23,22.7,28.4,16.5,22.5,27.2,16.5,43.1,8.7,0.0,0.0,29.8,1011.1,2.7,28.7,10.0,-1.6999999999999993,-3.1000000000000014,,3.336094094824716,29.5,2.0
2025-05-24,24.4,30.9,18.6,23.9,29.2,18.6,35.4,7.6,0.0,0.0,23.5,1011.8,2.6,29.2,10.0,1.6999999999999993,2.5,,2.3648215476820753,29.5,2.0
2025-05-25,26.0,33.4,18.6,25.2,31.0,18.6,26.2,4.7,0.0,0.0,20.5,1011.7,1.7,29.2,10.0,1.6000000000000014,7.699999999999999,,1.9183326093252127,29.5,2.0
2025-05-26,28.4,36.7,19.6,27.1,33.8,19.6,23.1,3.3,0.0,0.0,18.3,1009.6,12.9,28.9,10.0,2.3999999999999986,12.299999999999997,,2.7145989794163237,29.5,2.0
2025-05-27,22.9,26.9,16.7,22.9,26.8,16.7,48.2,10.7,0.0,0.0,25.9,1010.4,27.6,27.1,10.0,-5.5,5.699999999999999,,2.3537204591880805,29.5,2.0
2025-05-28,19.4,24.9,14.8,19.4,24.9,14.8,59.3,10.8,0.0,0.0,26.9,1012.5,26.9,27.3,10.0,-3.5,0.5999999999999979,,2.82058757809695,29.5,2.0
2025-05-29,19.9,25.3,14.2,19.9,25.3,14.2,54.5,9.6,0.0,0.0,25.3,1013.1,28.5,27.6,10.0,0.5,1.7999999999999972,,3.208025650057846,29.5,2.0
2025-05-30,21.0,27.1,13.9,20.9,26.3,13.9,41.8,6.6,0.0,0.0,20.5,1013.0,16.7,29.0,10.0,1.1000000000000014,-2.0,,3.3305941125957723,29.5,2.0
2025-05-31,24.4,31.4,16.6,23.6,29.3,16.6,28.4,3.7,0.0,0.0,23.0,1011.2,1.9,28.9,10.0,3.3999999999999986,5.099999999999998,,3.3305941125957723,29.5,2.0
2025-06-01,22.8,28.1,17.5,22.6,27.0,17.5,38.9,7.8,0.0,0.0,22.9,1015.3,13.3,27.6,9.0,-1.5999999999999979,4.600000000000001,,3.0835199428730284,29.5,2.0
2025-06-02,20.5,25.2,15.8,20.5,25.2,15.8,49.9,9.2,0.0,0.0,25.0,1017.7,18.9,28.6,10.0,-2.3000000000000007,2.1000000000000014,,1.8374412851002468,29.5,2.0
2025-06-03,20.4,26.1,15.6,20.4,26.1,15.6,59.6,11.7,0.0,0.0,24.7,1016.2,29.0,27.5,10.0,-0.10000000000000142,3.5,,1.7748239349299828,29.5,2.0
2025-06-04,22.1,28.3,16.0,22.0,27.3,16.0,49.8,10.4,0.0,0.0,27.2,1014.6,24.5,27.6,10.0,1.7000000000000028,5.900000000000002,,1.603567451474663,29.5,2.0
2025-06-05,24.7,32.1,17.1,24.2,30.5,17.1,40.6,9.5,0.0,0.0,15.1,1014.7,0.0,29.6,10.0,2.599999999999998,6.099999999999998,,1.7792454259361485,29.5,2.0
2025-06-06,26.5,34.4,18.7,25.7,31.9,18.7,29.2,6.0,0.0,0.0,22.0,1013.5,1.3,29.7,10.0,1.8000000000000007,5.199999999999999,,2.2707246588239074,29.5,2.0
2025-06-07,25.7,32.8,18.4,25.2,31.0,18.4,30.7,6.9,0.0,0.0,17.9,1012.6,1.8,29.9,10.0,-0.8000000000000007,1.0,,2.4453064858058786,29.5,2.0
2025-06-08,25.7,32.3,18.5,25.1,30.5,18.5,31.9,7.4,0.0,0.0,22.3,1011.1,0.0,29.6,10.0,0.0,-0.6999999999999993,,2.598626010578986,29.5,2.0
2025-06-09,25.7,31.8,19.4,25.3,30.5,19.4,36.2,9.3,0.0,0.0,27.2,1010.0,2.4,29.1,10.0,0.0,-2.0,,2.2678918257566636,29.5,2.0
2025-06-10,27.0,34.3,19.7,26.8,33.6,19.7,40.6,12.2,0.0,0.0,17.2,1009.0,3.9,28.4,10.0,1.3000000000000007,0.10000000000000142,,1.6019333557271016,29.5,2.0
2025-06-11,26.7,32.9,21.0,26.3,31.5,21.0,41.3,12.0,0.0,0.0,21.2,1008.3,3.1,28.9,10.0,-0.3000000000000007,1.8000000000000007,,0.7852812659597349,29.5,2.0
2025-06-12,26.8,33.8,20.6,25.9,31.4,20.6,26.8,5.5,0.0,0.0,19.2,1010.7,0.0,29.6,10.0,0.10000000000000142,6.199999999999999,,0.5802298395182216,29.5,2.0
2025-06-13,27.3,34.6,18.9,26.5,32.4,18.9,27.5,6.6,0.0,0.0,20.8,1011.9,0.0,29.7,10.0,0.5,7.400000000000002,,0.6938505396908277,29.5,2.0
2025-06-14,27.6,34.4,20.5,26.7,32.2,20.5,27.2,6.5,0.0,0.0,19.3,1011.1,0.0,29.5,10.0,0.3000000000000007,9.400000000000002,,0.7380798769527611,29.5,2.0
2025-06-15,25.4,31.0,19.7,24.9,29.4,19.7,33.4,7.9,0.0,0.0,23.1,1009.9,8.1,29.4,10.0,-2.200000000000003,3.5,,0.810055847575445,29.5,2.0
2025-06-16,24.2,31.5,17.3,23.9,30.2,17.3,46.0,11.2,0.0,0.0,20.5,1009.8,6.0,29.1,10.0,-1.1999999999999993,-5.300000000000001,,1.2037639382571246,29.5,2.0
2025-06-17,24.7,31.5,18.1,24.3,29.7,18.1,42.1,10.4,0.0,0.0,22.6,1010.1,6.3,29.3,10.0,0.5,-2.900000000000002,,1.3291601358253753,29.5,2.0
2025-06-18,26.0,33.8,18.5,25.4,31.9,18.5,40.1,10.2,0.0,0.0,21.5,1011.7,4.1,29.5,10.0,1.3000000000000007,3.6999999999999993,,1.302561578838914,29.5,2.0
2025-06-19,26.2,33.0,19.3,25.5,30.7,19.3,28.1,5.4,0.0,0.0,24.5,1012.4,1.3,29.7,10.0,0.1999999999999993,5.599999999999998,,1.2601965077303974,29.5,2.0
2025-06-20,25.3,31.5,18.4,24.8,29.7,18.4,30.5,6.6,0.0,0.0,21.1,1011.9,0.0,29.4,10.0,-0.8999999999999986,4.0,,1.1116268644266003,29.5,2.0
2025-06-21,26.1,32.8,19.0,25.4,30.7,19.0,32.7,8.0,0.0,0.0,18.7,1011.4,0.2,29.6,10.0,0.8000000000000007,1.7000000000000028,,0.755928946018859,29.5,2.0
2025-06-22,25.7,31.9,19.0,25.2,30.6,19.0,37.0,9.6,0.0,0.0,22.7,1010.9,3.4,29.6,10.0,-0.40000000000000213,3.0,,0.7634508123368248,29.5,2.0
2025-06-23,24.8,30.7,18.6,24.8,30.4,18.6,52.3,13.9,0.0,0.0,22.9,1009.9,5.1,28.7,10.0,-0.8999999999999986,0.40000000000000213,,0.6187545093635792,29.5,2.0
2025-06-24,25.5,32.5,19.5,25.3,31.7,19.5,52.4,14.3,0.0,0.0,23.5,1009.6,7.6,28.2,10.0,0.6999999999999993,-0.5,,0.4995235825508532,29.5,2.0
2025-06-25,26.1,32.4,20.6,25.6,30.7,20.6,36.2,9.6,0.0,0.0,21.3,1009.9,1.3,29.3,10.0,0.6000000000000014,-2.299999999999997,,0.5122313465433207,29.5,2.0
2025-06-26,26.5,33.6,20.0,25.8,31.5,20.0,31.9,7.9,0.0,0.0,18.7,1008.8,1.1,29.6,10.0,0.3999999999999986,3.6000000000000014,,0.5727959829606634,29.5,2.0
2025-06-27,27.8,34.5,20.8,26.9,32.4,20.8,28.6,7.4,0.0,0.0,19.4,1007.9,0.0,29.7,10.0,1.3000000000000007,8.400000000000002,,0.9357960705810586,29.5,2.0
2025-06-28,29.2,36.1,23.0,28.2,33.9,23.0,25.2,6.9,0.0,0.0,26.5,1005.0,0.0,29.4,10.0,1.3999999999999986,9.3,,1.5093360255741384,29.5,2.0
2025-06-29,28.9,34.7,22.7,27.8,32.6,22.7,23.9,5.8,0.0,0.0,23.6,1003.1,0.0,29.3,10.0,-0.3000000000000007,7.899999999999999,,1.6948100048033956,29.5,2.0
2025-06-30,27.5,33.0,21.7,26.9,31.3,21.7,28.5,7.4,0.0,0.0,24.3,1005.7,1.8,29.3,10.0,-1.3999999999999986,3.1000000000000014,,1.399829921642117,29.5,2.0
2025-07-01,26.7,32.8,20.2,26.0,30.7,20.2,30.5,7.3,0.0,0.0,30.5,1008.1,1.2,29.4,10.0,-0.8000000000000007,3.8999999999999986,,1.1926361357856523,29.5,2.0
2025-07-02,26.2,31.4,21.7,25.7,30.1,21.7,35.8,9.6,0.0,0.0,25.4,1009.0,1.5,29.2,10.0,-0.5,5.699999999999999,,1.1731114508823355,29.5,2.0
2025-07-03,26.4,32.7,20.1,26.1,31.5,20.1,37.5,10.5,0.0,0.0,27.7,1009.6,8.7,28.3,10.0,0.1999999999999993,6.0,,1.1884363476357214,29.5,2.0
2025-07-04,26.0,30.6,21.0,25.5,29.3,21.0,37.3,9.9,0.0,0.0,27.5,1010.0,7.2,28.0,10.0,-0.3999999999999986,3.8999999999999986,,1.3085797462828583,29.5,2.0
2025-07-05,25.5,30.8,19.9,25.0,29.5,19.9,36.7,9.3,0.0,0.0,22.4,1011.7,5.4,28.7,10.0,-0.5,0.8000000000000007,,1.1355720186428164,29.5,2.0
2025-07-06,26.2,32.7,18.4,25.7,31.0,18.4,41.1,11.3,0.0,0.0,27.9,1010.8,2.8,29.2,10.0,0.6999999999999993,-0.3000000000000007,,0.6241184258812492,29.5,2.0
2025-07-07,27.1,33.4,20.0,26.6,32.1,20.0,39.9,11.8,0.0,0.0,30.1,1009.2,3.8,28.7,10.0,0.9000000000000021,1.4000000000000021,,0.5099019513599394,29.5,2.0
2025-07-08,27.2,33.7,21.1,26.8,32.8,21.1,39.9,11.8,0.0,0.0,24.4,1008.3,7.8,27.8,10.0,0.09999999999999787,1.5,,0.6019808571554689,29.5,2.0
2025-07-09,27.2,33.6,19.9,26.6,32.2,19.9,27.5,6.5,0.0,0.0,25.5,1007.8,2.4,28.8,10.0,0.0,1.5,,0.669399162007193,29.5,2.0
2025-07-10,28.1,34.8,21.3,27.6,34.0,21.3,30.1,8.6,0.0,0.0,18.5,1007.0,1.4,28.5,10.0,0.9000000000000021,1.1000000000000014,,0.8922950611715801,29.5,2.0
2025-07-11,29.2,35.5,22.8,28.5,33.9,22.8,32.4,10.6,0.0,0.0,23.9,1007.9,2.6,28.7,10.0,1.0999999999999979,2.5,,1.204752493846488,29.5,2.0
2025-07-12,29.0,34.7,24.8,28.1,32.8,24.8,27.7,8.3,0.0,0.0,22.8,1010.7,10.5,28.9,10.0,-0.1999999999999993,2.1999999999999993,,1.0960969717271283,29.5,2.0
2025-07-13,27.0,34.2,20.3,26.5,32.8,20.3,33.4,9.3,0.0,0.0,24.2,1012.1,8.8,29.1,10.0,-2.0,-0.3000000000000007,,0.9428932172035386,29.5,2.0
2025-07-14,26.5,33.8,20.8,26.1,32.5,20.8,33.0,8.5,0.0,0.0,20.5,1009.8,6.2,28.4,10.0,-0.5,-1.1000000000000014,,1.0422046229945865,29.5,2.0
2025-07-15,26.3,33.3,19.7,25.6,30.9,19.7,32.6,7.4,0.0,0.0,25.5,1006.8,5.6,28.7,10.0,-0.1999999999999993,0.9000000000000021,,1.1682302447560176,29.5,2.0
2025-07-16,26.8,33.3,19.3,26.0,31.4,19.3,31.6,7.9,0.0,0.0,27.7,1007.8,2.8,29.0,10.0,0.5,2.6000000000000014,,1.2011898862619252,29.5,2.0
2025-07-17,28.0,34.1,20.8,26.9,31.8,20.8,25.8,6.1,0.0,0.0,25.2,1010.7,0.0,29.1,10.0,1.1999999999999993,3.3000000000000007,,1.1942321701374774,29.5,2.0
2025-07-18,28.6,34.3,22.6,27.7,32.1,22.6,28.5,8.2,0.0,0.0,23.2,1011.8,2.4,29.0,10.0,0.6000000000000014,2.6000000000000014,,1.070602856427752,29.5,2.0
2025-07-19,25.5,31.4,19.7,25.3,30.5,19.7,48.8,13.4,0.0,0.0,25.7,1010.4,13.3,28.2,10.0,-3.1000000000000014,-0.6999999999999993,,1.0469911538266283,29.5,2.0
2025-07-20,25.4,31.1,18.9,25.6,31.4,18.9,57.7,16.1,0.0,0.0,23.0,1007.9,19.7,26.8,10.0,-0.10000000000000142,0.09999999999999787,,1.1996031089691028,29.5,2.0
2025-07-21,27.1,33.5,21.6,27.0,33.5,21.6,46.9,14.4,0.0,0.0,23.2,1007.9,8.4,27.7,10.0,1.7000000000000028,1.0,,1.2019824893743798,29.5,2.0
2025-07-22,28.7,36.4,21.7,28.6,35.6,21.7,42.0,14.0,0.0,0.0,17.0,1009.1,8.1,28.4,10.0,1.5999999999999979,3.0,,1.362420814649877,29.5,2.0
2025-07-23,29.8,36.1,23.4,29.3,35.1,23.4,37.4,13.0,0.0,0.0,27.7,1008.2,0.1,28.1,10.0,1.1000000000000014,5.0,,1.6687605894084103,29.8,2.0
2025-07-24,29.0,34.6,23.6,28.2,33.2,23.6,28.6,8.8,0.0,0.0,31.0,1005.8,0.0,28.4,10.0,-0.8000000000000007,3.5,,1.7509181265025213,29.8,2.0
2025-07-25,28.8,35.6,23.5,28.5,34.8,23.5,37.0,12.3,0.0,0.0,28.4,1003.8,0.0,28.5,10.0,-0.1999999999999993,2.6999999999999993,,1.7690460167911477,29.8,2.0
2025-07-26,29.8,36.5,23.9,29.4,35.6,23.9,37.8,13.2,0.0,0.0,20.4,1004.3,5.1,28.5,10.0,1.0,3.3000000000000007,,1.5923926292579853,29.8,2.0
2025-07-27,30.2,37.4,22.9,29.2,35.6,22.9,29.1,9.5,0.0,0.0,25.1,1006.1,0.0,28.6,10.0,0.3999999999999986,2.3999999999999986,,1.0357881747046922,30.2,2.0
2025-07-28,29.7,36.4,22.8,28.8,34.5,22.8,28.5,9.0,0.0,0.0,22.0,1005.9,4.7,27.9,10.0,-0.5,0.5,,0.5851332774521739,30.2,2.0
2025-07-29,27.7,33.7,22.5,27.8,33.4,22.5,48.9,15.6,0.0,0.0,25.5,1007.9,9.5,27.1,10.0,-2.0,-1.1999999999999993,,0.8532849688680774,30.2,2.0
2025-07-30,27.2,33.3,21.7,27.2,33.0,21.7,52.3,16.1,0.0,0.0,27.2,1009.9,10.8,26.8,10.0,-0.5,-0.3000000000000007,,1.1171818285740964,30.2,2.0
2025-07-31,25.1,29.7,20.7,25.1,29.9,20.7,59.2,16.3,0.0,0.0,28.7,1009.2,17.2,26.1,10.0,-2.099999999999998,-1.5999999999999979,,1.8192096661805317,30.2,2.0
2025-08-01,24.9,29.9,20.7,25.1,30.2,20.7,63.7,17.2,0.0,0.0,23.1,1007.4,24.9,26.3,10.0,-0.20000000000000284,-1.3000000000000007,,2.2150996967783394,30.2,2.0
2025-08-02,25.7,32.3,19.5,25.7,32.4,19.5,60.2,16.7,0.0,0.0,16.7,1008.8,14.3,26.6,10.0,0.8000000000000007,-0.6999999999999993,,2.1388693052084027,30.2,2.0
2025-08-03,26.2,32.8,20.1,26.2,32.9,20.1,59.3,16.9,0.0,0.0,23.8,1011.1,7.6,26.8,10.0,0.5,0.1999999999999993,,1.696915970083531,30.2,2.0
2025-08-04,25.9,32.6,20.5,26.1,33.1,20.5,57.6,16.5,0.0,0.0,21.5,1012.7,7.7,27.3,10.0,-0.3000000000000007,0.3999999999999986,,1.034408043279185,30.2,2.0
2025-08-05,25.1,32.6,18.8,25.3,32.8,18.8,61.6,16.7,0.0,0.0,19.8,1012.4,8.3,27.2,10.0,-0.7999999999999972,-1.0999999999999979,,0.8056349167260911,30.2,2.0
2025-08-06,26.2,33.0,19.7,26.4,33.1,19.7,56.8,16.4,0.0,0.0,21.9,1010.4,8.7,26.1,9.0,1.0999999999999979,-0.9000000000000021,,0.5490251100170148,30.2,2.0
2025-08-07,27.5,34.0,21.2,27.4,33.7,21.2,45.3,14.2,0.0,0.0,16.1,1009.2,7.5,26.7,10.0,1.3000000000000007,0.3000000000000007,,0.8577378887019859,30.2,2.0
2025-08-08,31.0,41.0,22.1,31.6,41.3,22.1,46.4,17.0,0.0,0.0,14.8,1007.5,15.0,26.9,10.0,3.5,3.8000000000000007,,1.9899748742134222,31.0,2.0
2025-08-09,32.4,40.4,26.4,35.8,44.7,26.4,53.9,21.4,0.0,0.0,15.3,1009.3,23.5,23.5,8.0,1.3999999999999986,4.299999999999997,,2.8135725468150414,32.4,2.0
2025-08-10,32.4,39.4,26.5,35.1,42.4,26.5,52.4,20.7,0.0,0.0,16.5,1010.2,27.3,26.0,9.0,0.0,3.1999999999999993,,3.192103351949101,32.4,2.0
2025-08-11,33.7,40.4,26.8,35.2,43.4,28.7,41.0,18.1,0.0,0.0,14.1,1009.2,20.6,25.4,9.0,1.3000000000000043,4.700000000000003,,3.427757839977145,33.7,2.0
2025-08-12,35.4,42.0,28.4,35.2,43.1,28.5,29.5,14.3,0.0,0.0,17.8,1009.9,8.9,26.3,9.0,1.6999999999999957,8.399999999999999,,3.3038938066644015,35.4,2.0
2025-08-13,36.0,42.4,29.3,35.8,44.3,29.9,28.6,14.3,0.0,0.0,22.2,1010.3,12.4,24.9,9.0,0.6000000000000014,9.5,,2.865143559937067,36.0,2.0
2025-08-14,34.8,41.5,28.0,34.1,41.5,27.6,26.7,11.8,0.0,0.0,22.1,1010.5,4.0,26.9,10.0,-1.2000000000000028,8.499999999999996,,1.8282179717917317,36.0,2.0
2025-08-15,31.4,37.4,27.6,30.1,35.9,26.8,26.2,9.5,0.0,0.0,26.9,1010.3,0.0,27.0,10.0,-3.3999999999999986,4.599999999999998,,1.734660663948124,36.0,2.0
2025-08-16,27.8,33.4,23.4,27.6,32.9,23.4,43.6,13.7,0.0,0.0,23.2,1008.9,1.7,26.2,10.0,-3.599999999999998,-0.1999999999999993,,2.8406069103360454,36.0,2.0
2025-08-17,24.9,30.9,20.6,24.9,30.8,20.6,59.7,15.8,0.0,0.0,25.3,1010.4,27.1,25.9,10.0,-2.900000000000002,-3.700000000000003,,4.217028969942527,36.0,2.0
2025-08-18,24.1,30.7,19.6,24.1,30.9,19.6,64.5,16.4,0.0,0.0,25.1,1012.2,26.7,25.8,10.0,-0.7999999999999972,-1.3999999999999986,,5.050648237508598,36.0,2.0
2025-08-19,24.9,31.4,18.6,24.6,30.1,18.6,51.5,13.3,0.0,0.0,30.0,1011.0,10.4,26.5,10.0,0.7999999999999972,-0.5,,4.955708588995988,36.0,2.0
2025-08-20,25.9,31.5,21.1,25.7,30.6,21.1,45.3,12.9,0.0,0.0,26.4,1008.8,7.7,26.2,10.0,1.0,-1.2000000000000028,,3.9997618976754263,36.0,2.0
2025-08-21,24.9,31.6,18.9,25.0,31.3,18.9,59.3,16.0,0.0,0.0,19.3,1009.6,22.1,24.4,9.0,-1.0,-3.8000000000000007,,2.5538952508632273,36.0,2.0
2025-08-22,27.0,33.8,21.4,27.4,35.1,21.4,54.0,16.5,0.0,0.0,20.5,1010.1,16.0,24.8,9.0,2.1000000000000014,-2.8000000000000007,,1.3289809916591087,36.0,2.0
2025-08-23,28.2,35.0,23.7,27.9,34.1,23.7,43.2,13.9,0.0,0.0,25.3,1009.6,4.4,25.5,9.0,1.1999999999999993,-0.8000000000000007,,1.4410644214147477,36.0,2.0
2025-08-24,28.3,34.6,24.0,27.9,33.3,24.0,35.7,11.2,0.0,0.0,22.3,1009.4,11.1,25.3,9.0,0.10000000000000142,-0.5,,1.6797108594723562,36.0,2.0
2025-08-25,26.8,32.3,22.0,26.7,32.2,22.0,46.0,13.9,0.0,0.0,23.9,1010.7,16.7,24.6,9.0,-1.5,-3.0,,1.409153748075456,36.0,2.0
2025-08-26,25.4,31.3,20.9,25.3,30.8,20.9,54.9,15.1,0.0,0.0,22.6,1011.8,26.0,24.1,9.0,-1.4000000000000021,-4.800000000000001,,1.3201731488172177,36.0,2.0
2025-08-27,25.3,31.2,21.0,25.5,31.3,21.0,62.3,17.1,0.0,0.0,24.5,1012.6,38.2,19.9,7.0,-0.09999999999999787,-4.399999999999999,,1.3938641048746327,36.0,2.0
2025-08-28,25.9,31.9,20.4,25.7,31.1,20.4,52.6,14.9,0.0,0.0,21.0,1012.6,18.1,23.9,9.0,0.5999999999999979,-1.8000000000000007,,1.2382783747341148,36.0,2.0
2025-08-29,25.4,31.9,20.0,25.2,31.0,20.0,49.4,13.5,0.0,0.0,20.8,1013.8,11.5,25.0,9.0,-0.5,-1.8000000000000007,,1.318729547347913,36.0,2.0
2025-08-30,25.0,30.9,20.6,24.8,30.0,20.6,49.3,13.3,0.0,0.0,25.5,1015.4,2.2,25.2,9.0,-0.3999999999999986,-0.10000000000000142,,1.1653734328943757,36.0,2.0
2025-08-31,25.7,32.3,20.0,25.5,31.3,20.0,48.1,13.2,0.0,0.0,22.5,1014.8,4.9,24.3,9.0,0.6999999999999993,0.8000000000000007,,0.5855400437697686,36.0,2.0
2025-09-01,25.4,31.9,19.0,25.2,31.4,19.0,45.6,12.5,0.0,0.0,24.1,1012.3,8.2,24.1,9.0,-0.3000000000000007,-0.3000000000000007,,0.2878491668528657,36.0,2.0
2025-09-02,25.8,31.8,21.4,25.9,31.5,21.4,55.2,15.7,0.0,0.0,25.9,1008.9,22.5,23.5,9.0,0.40000000000000213,-0.3999999999999986,,0.3162277660180236,36.0,2.0
2025-09-03,24.7,32.0,20.0,24.7,32.3,20.0,62.4,16.4,0.0,0.0,27.7,1008.3,30.9,23.0,9.0,-1.1000000000000014,-1.1999999999999993,,0.437525509461238,36.0,2.0
2025-09-04,25.0,31.3,18.0,24.9,30.6,18.0,58.1,15.5,0.0,0.0,21.0,1009.7,17.3,23.5,9.0,0.3000000000000007,-0.10000000000000142,,0.40178174601306565,36.0,2.0
2025-09-05,27.2,34.4,20.0,26.8,34.1,20.0,45.7,13.5,0.0,0.0,18.4,1013.0,12.1,23.7,9.0,2.1999999999999993,1.0,,0.8323804075408641,36.0,2.0
2025-09-06,27.2,34.4,21.0,26.7,33.0,21.0,39.4,11.6,0.0,0.0,21.0,1014.3,7.3,24.1,9.0,0.0,-0.3000000000000007,,0.9930712341978537,36.0,2.0
2025-09-07,24.9,31.8,19.5,24.8,30.6,19.5,53.1,14.0,0.0,0.0,22.1,1013.0,16.8,22.7,9.0,-2.3000000000000007,-6.100000000000001,,1.0580755216545625,36.0,2.0
2025-09-08,23.9,30.3,19.0,23.9,29.5,19.0,63.4,15.9,0.0,0.0,21.8,1011.8,28.2,20.5,7.0,-1.0,-8.5,,1.2697956341008991,36.0,2.0
2025-09-09,23.6,29.8,19.0,23.5,29.2,19.0,62.3,15.2,0.0,0.0,22.3,1013.0,19.8,22.0,9.0,-0.29999999999999716,-8.799999999999997,,1.4507797574968553,36.0,2.0
2025-09-10,23.8,31.9,18.0,23.6,30.9,18.0,57.7,14.0,0.0,0.0,22.3,1014.4,18.8,23.3,9.0,0.1999999999999993,-9.900000000000002,,1.5410262505105565,36.0,2.0
2025-09-11,24.9,33.4,18.0,24.5,31.8,18.0,49.2,12.6,0.0,0.0,21.0,1013.6,13.3,23.3,9.0,1.0999999999999979,-10.5,,1.542416162729222,36.0,2.0
2025-09-12,26.2,34.5,19.0,25.6,32.8,19.0,44.5,11.9,0.0,0.0,16.4,1014.1,16.4,23.4,9.0,1.3000000000000007,-9.8,,1.3462469878821128,36.0,2.0
2025-09-13,26.5,33.9,20.7,26.0,31.7,20.7,37.2,10.1,0.0,0.0,21.5,1015.2,4.0,23.3,9.0,0.3000000000000007,-8.299999999999997,,1.1629191512661814,36.0,2.0
2025-09-14,27.1,33.4,21.0,26.7,32.3,21.0,38.1,11.1,0.0,0.0,19.3,1015.2,11.1,23.2,9.0,0.6000000000000014,-4.299999999999997,,1.4478226673840973,36.0,2.0
2025-09-15,26.7,33.0,20.0,26.4,32.4,20.0,46.2,13.6,0.0,0.0,19.3,1014.6,17.7,22.3,9.0,-0.40000000000000213,-1.1000000000000014,,1.4339422848187542,36.0,2.0
2025-09-16,25.7,32.5,21.0,25.6,32.4,21.0,47.6,13.3,0.0,0.0,18.4,1013.3,16.5,21.8,9.0,-1.0,0.8000000000000007,,1.1516034370351849,36.0,2.0
2025-09-17,24.8,30.9,20.0,24.9,30.7,20.0,62.5,16.6,0.0,0.0,19.3,1012.7,15.5,22.2,9.0,-0.8999999999999986,0.6999999999999993,,0.887747282787181,36.0,2.0
2025-09-18,25.0,31.4,19.8,25.0,31.6,19.8,55.8,15.1,0.0,0.0,81.9,1012.9,24.3,21.6,9.0,0.1999999999999993,0.10000000000000142,,0.8679477710865552,36.0,2.0
2025-09-19,24.1,29.9,19.0,24.0,29.3,19.0,61.6,15.6,0.0,0.0,20.8,1013.8,34.3,20.0,8.0,-0.8999999999999986,-1.7999999999999972,,1.1150485789121916,36.0,2.0
2025-09-20,24.6,32.3,17.0,23.9,30.1,17.0,38.1,7.3,0.0,0.0,16.4,1013.9,0.7,22.5,9.0,0.5,-0.29999999999999716,,1.1190982764626614,36.0,2.0
2025-09-21,26.7,35.0,19.4,25.8,32.5,19.4,28.1,5.7,0.0,0.0,13.1,1013.6,0.0,22.4,9.0,2.099999999999998,-0.3000000000000007,,1.0258562045343853,36.0,2.0
2025-09-22,27.5,34.4,20.0,26.6,32.0,20.0,26.5,5.5,0.0,0.0,13.8,1014.6,0.0,22.2,9.0,0.8000000000000007,-0.6999999999999993,,1.223967008581517,36.0,2.0
2025-09-23,27.6,35.9,21.0,26.6,33.2,21.0,32.1,7.6,0.0,0.0,16.6,1016.5,8.7,22.0,9.0,0.10000000000000142,-0.6999999999999993,,1.46612544126503,36.0,2.0
2025-09-24,24.9,30.8,20.0,24.9,30.5,20.0,53.7,14.6,0.0,0.0,24.5,1015.1,26.4,19.4,8.0,-2.700000000000003,-1.9000000000000021,,1.4556948921557669,36.0,2.0
2025-09-25,21.8,27.5,19.9,21.8,27.7,19.9,66.7,15.2,3.0,100.0,28.5,1012.9,44.9,15.7,7.0,-3.099999999999998,-3.599999999999998,,2.0987524639086526,36.0,2.0
2025-09-26,22.7,29.3,18.0,22.7,29.2,18.0,66.3,15.7,0.6,100.0,21.5,1014.2,23.0,19.5,8.0,0.8999999999999986,-2.6000000000000014,,2.291599566117364,36.0,2.0
2025-09-27,24.3,31.3,17.0,23.8,29.7,17.0,48.4,11.3,0.0,0.0,17.5,1015.9,20.4,20.3,8.0,1.6000000000000014,-1.5999999999999979,,2.305583285356441,36.0,2.0
2025-09-28,26.0,34.4,17.6,25.1,32.0,17.6,29.1,5.4,0.0,0.0,13.9,1017.0,0.2,21.1,8.0,1.6999999999999993,0.6000000000000014,,2.2373453657660884,36.0,2.0
2025-09-29,25.6,32.8,19.0,25.2,31.6,19.0,37.9,9.9,0.0,0.0,25.7,1016.9,11.3,20.0,8.0,-0.3999999999999986,0.6000000000000014,,1.9798989873225055,36.0,2.0
