,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,cloud_cover,wind_speed_10m
5145,2010-08-03 09:00:00+03:00,25.6105,75.282745,20.9105,28.201157,1006.4,60.0,11.923557
5146,2010-08-03 10:00:00+03:00,28.0105,64.37229,20.6605,30.644997,1006.3,10.0,10.703569
5147,2010-08-03 11:00:00+03:00,29.9105,55.914062,20.1605,32.748375,1006.2,2.0,11.043261
5148,2010-08-03 12:00:00+03:00,32.2605,46.391823,19.310501,35.607758,1005.4,3.0,11.966953
5149,2010-08-03 13:00:00+03:00,34.4605,38.52446,18.310501,37.80989,1005.0,13.0,13.0447235
5150,2010-08-03 14:00:00+03:00,36.1105,33.019497,17.310501,38.946842,1004.0,8.0,13.527572
5151,2010-08-03 15:00:00+03:00,37.2605,29.471643,16.5105,39.254326,1003.6,3.0,14.336861
5152,2010-08-03 16:00:00+03:00,37.8105,27.705935,16.0105,38.75487,1003.1,0.0,15.379206
5153,2010-08-03 17:00:00+03:00,37.7105,27.503227,15.8105,37.417442,1002.9,0.0,16.641972
5154,2010-08-03 18:00:00+03:00,36.9605,29.01892,16.0105,36.4473,1002.9,0.0,17.566378
5155,2010-08-03 19:00:00+03:00,35.3105,33.53916,16.8605,35.086437,1003.1,0.0,18.0
5156,2010-08-03 20:00:00+03:00,33.0105,40.99866,18.0105,33.401672,1003.4,0.0,17.238699
5157,2010-08-03 21:00:00+03:00,30.8605,49.920315,19.2105,31.879395,1004.2,0.0,16.78156
5158,2010-08-03 22:00:00+03:00,29.060501,57.821846,19.9105,30.844284,1004.7,0.0,13.905509
5159,2010-08-03 23:00:00+03:00,27.7605,64.31921,20.4105,30.227772,1005.0,0.0,10.966713
5160,2010-08-04 00:00:00+03:00,26.6105,70.52513,20.810501,29.734741,1005.1,1.0,7.8954163
5161,2010-08-04 01:00:00+03:00,25.7105,75.99553,21.1605,29.326115,1004.5,0.0,5.8048253
5162,2010-08-04 02:00:00+03:00,24.810501,81.41485,21.4105,28.76749,1004.4,1.0,4.39436
5163,2010-08-04 03:00:00+03:00,23.810501,87.50792,21.6105,27.698418,1004.1,1.0,5.6233797
5164,2010-08-04 04:00:00+03:00,23.0105,93.249016,21.8605,27.057632,1004.2,1.0,5.4833565
5165,2010-08-04 05:00:00+03:00,22.3605,94.94636,21.5105,26.116776,1004.3,6.0,6.162207
5166,2010-08-04 06:00:00+03:00,21.9105,96.1019,21.2605,25.575893,1004.3,6.0,5.8603754
5167,2010-08-04 07:00:00+03:00,22.060501,96.40096,21.4605,26.076273,1004.5,2.0,4.198285
5168,2010-08-04 08:00:00+03:00,24.2105,86.74552,21.8605,28.304222,1004.6,11.0,5.1544156
5169,2010-08-04 09:00:00+03:00,26.810501,68.42341,20.5105,30.031136,1004.9,1.0,6.162207
5170,2010-08-04 10:00:00+03:00,30.2105,51.812424,19.2105,32.77339,1005.0,0.0,7.5685663
5171,2010-08-04 11:00:00+03:00,33.0605,38.14112,16.9105,35.33267,1004.5,0.0,9.746631
5172,2010-08-04 12:00:00+03:00,35.4105,29.070019,14.710501,37.078487,1004.2,0.0,12.496719
5173,2010-08-04 13:00:00+03:00,36.9605,23.674595,12.8605,38.022934,1003.9,0.0,14.33234
5174,2010-08-04 14:00:00+03:00,37.8605,21.109358,11.8605,38.641407,1003.1,0.0,14.168641
5175,2010-08-04 15:00:00+03:00,38.3605,19.681095,11.210501,38.63293,1002.6,0.0,13.849477
5176,2010-08-04 16:00:00+03:00,38.4605,19.12558,10.8605,38.052437,1002.4,0.0,13.089354
5177,2010-08-04 17:00:00+03:00,38.2605,19.269478,10.8105,36.96419,1002.2,0.0,12.387348
5178,2010-08-04 18:00:00+03:00,37.7105,19.919065,10.8605,36.254257,1002.3,0.0,11.720751
5179,2010-08-04 19:00:00+03:00,36.7605,21.757273,11.410501,35.623486,1002.2,0.0,10.685391
5180,2010-08-04 20:00:00+03:00,34.8605,25.888573,12.460501,34.073456,1002.7,0.0,10.594036
5181,2010-08-04 21:00:00+03:00,33.0605,31.876417,14.1105,32.288567,1003.3,0.0,14.404499
5182,2010-08-04 22:00:00+03:00,31.3605,41.459747,16.7105,31.528168,1003.9,0.0,14.917212
5183,2010-08-04 23:00:00+03:00,30.0105,46.81609,17.4105,30.859829,1004.1,0.0,12.303366
5184,2010-08-05 00:00:00+03:00,29.0105,50.701946,17.7605,30.212402,1004.3,0.0,10.948973
5185,2010-08-05 01:00:00+03:00,28.2105,54.636055,18.2105,29.584011,1003.8,0.0,11.165805
5186,2010-08-05 02:00:00+03:00,27.6105,58.748962,18.810501,29.20335,1003.5,0.0,11.570515
5187,2010-08-05 03:00:00+03:00,27.1105,62.605618,19.3605,29.023125,1003.6,2.0,11.183201
5188,2010-08-05 04:00:00+03:00,26.6605,65.493706,19.6605,28.81429,1003.4,2.0,10.538843
5189,2010-08-05 05:00:00+03:00,26.1605,67.664185,19.7105,28.339561,1003.7,3.0,10.538843
5190,2010-08-05 06:00:00+03:00,25.6605,69.05161,19.560501,27.818287,1003.8,5.0,10.182337
5191,2010-08-05 07:00:00+03:00,25.6105,68.18856,19.310501,27.534805,1004.0,0.0,10.948973
5192,2010-08-05 08:00:00+03:00,28.3605,55.01695,18.4605,29.715843,1004.2,0.0,12.074766
5193,2010-08-05 09:00:00+03:00,32.5605,37.882957,16.3605,32.883163,1004.4,0.0,12.849528
5194,2010-08-05 10:00:00+03:00,36.4105,25.29008,13.410501,35.480778,1004.5,0.0,15.111424
5195,2010-08-05 11:00:00+03:00,38.1605,20.02756,11.3105,37.942623,1004.3,0.0,12.43434
5196,2010-08-05 12:00:00+03:00,39.3605,17.158863,9.960501,40.038475,1004.3,2.0,9.178235
5197,2010-08-05 13:00:00+03:00,40.3605,15.259116,9.0105,42.10303,1003.6,2.0,4.3498964
5198,2010-08-05 14:00:00+03:00,41.1105,13.937193,8.2605,42.328575,1003.4,3.0,5.4119864
5199,2010-08-05 15:00:00+03:00,41.6105,12.986073,7.6105,42.11333,1002.8,5.0,5.3999996
5200,2010-08-05 16:00:00+03:00,41.8105,12.333314,7.0105,41.575253,1002.6,2.0,4.32
5201,2010-08-05 17:00:00+03:00,41.5105,11.900993,6.2605,40.020596,1002.3,3.0,3.671294
5202,2010-08-05 18:00:00+03:00,41.1605,11.631395,5.6605,39.31528,1002.3,9.0,5.1919937
5203,2010-08-05 19:00:00+03:00,39.8105,12.983149,6.2105,38.422737,1002.8,3.0,2.9024127
5204,2010-08-05 20:00:00+03:00,37.1605,16.604713,7.7105,34.808784,1003.3,4.0,11.966953
5205,2010-08-05 21:00:00+03:00,34.8605,22.083374,10.0605,32.639538,1005.0,0.0,15.379206
5206,2010-08-05 22:00:00+03:00,31.1105,45.224922,17.8605,31.085083,1006.0,0.0,19.652176
5207,2010-08-05 23:00:00+03:00,29.7605,52.184353,18.9105,30.361252,1006.5,0.0,18.678415
5208,2010-08-06 00:00:00+03:00,28.810501,56.519608,19.310501,29.720585,1006.6,0.0,17.87718
5209,2010-08-06 01:00:00+03:00,27.810501,61.412956,19.7105,29.150322,1006.5,0.0,16.279802
5210,2010-08-06 02:00:00+03:00,26.9605,66.78402,20.2605,28.708633,1006.5,0.0,15.379206
5211,2010-08-06 03:00:00+03:00,26.2105,71.76618,20.7105,28.344208,1006.3,0.0,14.33234
5212,2010-08-06 04:00:00+03:00,25.5105,75.96422,20.9605,27.912727,1006.3,0.0,13.397612
5213,2010-08-06 05:00:00+03:00,24.9605,79.7062,21.2105,27.717049,1006.5,0.0,11.885453
5214,2010-08-06 06:00:00+03:00,24.4105,83.38566,21.4105,27.494476,1006.6,0.0,10.383987
5215,2010-08-06 07:00:00+03:00,24.2605,85.17479,21.6105,27.416773,1007.1,0.0,10.636766
5216,2010-08-06 08:00:00+03:00,26.1105,76.05805,21.560501,29.244236,1007.6,0.0,10.587917
5217,2010-08-06 09:00:00+03:00,28.7105,62.569984,20.8605,31.430202,1008.0,0.0,10.829958
5218,2010-08-06 10:00:00+03:00,31.4605,46.90705,18.7605,33.48238,1008.2,0.0,9.983106
5219,2010-08-06 11:00:00+03:00,34.0105,36.742218,17.1605,36.738823,1008.3,0.0,7.5942082
5220,2010-08-06 12:00:00+03:00,36.0605,29.621653,15.5605,39.55653,1008.0,0.0,4.2136917
5221,2010-08-06 13:00:00+03:00,37.7605,24.190874,13.8605,40.94184,1007.9,0.0,4.829907
5222,2010-08-06 14:00:00+03:00,39.1105,20.057903,12.1105,41.59258,1007.2,0.0,5.3999996
5223,2010-08-06 15:00:00+03:00,39.8105,17.844942,10.910501,41.374443,1007.3,0.0,5.991594
5224,2010-08-06 16:00:00+03:00,40.0605,16.97489,10.3605,40.498634,1007.1,0.0,7.145796
5225,2010-08-06 17:00:00+03:00,39.8605,17.27224,10.460501,38.932884,1007.1,0.0,9.085988
5226,2010-08-06 18:00:00+03:00,39.1605,18.787498,11.160501,37.79248,1006.9,16.0,11.726277
5227,2010-08-06 19:00:00+03:00,37.7105,23.40426,13.3105,36.196663,1007.3,1.0,17.518356
5228,2010-08-06 20:00:00+03:00,34.7105,35.226418,17.1105,33.69744,1008.2,0.0,24.144165
5229,2010-08-06 21:00:00+03:00,31.8605,48.497738,19.6605,32.247116,1009.5,0.0,22.608458
5230,2010-08-06 22:00:00+03:00,30.1105,56.309002,20.4605,31.489254,1010.5,1.0,18.58451
5231,2010-08-06 23:00:00+03:00,29.0105,60.92674,20.7105,31.023094,1011.0,0.0,15.137133
5232,2010-08-07 00:00:00+03:00,28.060501,65.18008,20.9105,30.504848,1010.8,0.0,12.904882
5233,2010-08-07 01:00:00+03:00,27.2605,69.35758,21.1605,30.092289,1010.7,0.0,11.165805
5234,2010-08-07 02:00:00+03:00,26.5105,73.82956,21.4605,29.572369,1010.6,0.0,10.703569
5235,2010-08-07 03:00:00+03:00,25.7605,78.84636,21.810501,29.015308,1010.2,0.0,10.703569
5236,2010-08-07 04:00:00+03:00,25.1105,83.46513,22.1105,28.600342,1010.3,0.0,10.24578
5237,2010-08-07 05:00:00+03:00,24.5105,88.10338,22.4105,28.300426,1010.7,0.0,9.360001
5238,2010-08-07 06:00:00+03:00,23.9605,91.89113,22.560501,27.933506,1011.0,0.0,8.699793
5239,2010-08-07 07:00:00+03:00,23.7605,93.56916,22.6605,27.646646,1011.2,0.0,9.693296
5240,2010-08-07 08:00:00+03:00,25.4105,84.77651,22.6605,29.182018,1011.5,2.0,10.464797
5241,2010-08-07 09:00:00+03:00,27.7105,69.86874,21.7105,30.748642,1012.0,2.0,11.792404
5242,2010-08-07 10:00:00+03:00,30.560501,56.76514,21.0105,33.32241,1011.8,0.0,12.287555
5243,2010-08-07 11:00:00+03:00,33.1605,45.20822,19.7105,36.230057,1011.7,0.0,12.413477
5244,2010-08-07 12:00:00+03:00,35.3605,37.344433,18.6105,38.524685,1011.3,0.0,12.904882
5245,2010-08-07 13:00:00+03:00,37.0105,32.642464,17.9105,39.833263,1011.0,0.0,15.111424
5246,2010-08-07 14:00:00+03:00,38.1105,29.886688,17.4605,40.71215,1010.3,0.0,15.226764
5247,2010-08-07 15:00:00+03:00,38.7605,27.691833,16.810501,40.734882,1010.2,0.0,15.119999
5248,2010-08-07 16:00:00+03:00,38.8605,26.259495,16.0605,39.711082,1009.6,0.0,15.905319
5249,2010-08-07 17:00:00+03:00,38.4105,26.479103,15.8105,37.9599,1009.4,0.0,17.731598
5250,2010-08-07 18:00:00+03:00,37.3605,28.392473,16.0105,36.56574,1009.5,0.0,19.493261
5251,2010-08-07 19:00:00+03:00,35.6605,32.071976,16.4605,34.849113,1009.8,0.0,20.880001
5252,2010-08-07 20:00:00+03:00,33.4605,36.59128,16.6105,32.75522,1010.1,0.0,20.598795
5253,2010-08-07 21:00:00+03:00,31.6105,41.3967,16.9105,31.308983,1011.2,0.0,18.709612
5254,2010-08-07 22:00:00+03:00,29.9605,46.95079,17.4105,30.145023,1011.6,0.0,16.862455
5255,2010-08-07 23:00:00+03:00,28.4605,52.675823,17.8605,29.128868,1012.1,0.0,14.917212
5256,2010-08-08 00:00:00+03:00,27.0105,59.533722,18.4605,28.168167,1011.6,0.0,13.441071
5257,2010-08-08 01:00:00+03:00,25.7105,66.94606,19.1105,27.22419,1011.3,0.0,13.1041975
5258,2010-08-08 02:00:00+03:00,24.560501,74.64911,19.7605,26.557844,1010.6,0.0,11.966953
5259,2010-08-08 03:00:00+03:00,23.6105,81.766685,20.310501,26.079617,1010.3,0.0,10.636766
5260,2010-08-08 04:00:00+03:00,22.7605,87.95549,20.6605,25.600214,1010.0,2.0,9.339208
5261,2010-08-08 05:00:00+03:00,22.1605,92.351585,20.8605,25.246357,1010.0,10.0,8.373386
5262,2010-08-08 06:00:00+03:00,21.9605,94.350235,21.0105,25.173002,1010.1,21.0,8.049845
5263,2010-08-08 07:00:00+03:00,22.560501,92.37372,21.2605,25.717909,1010.5,60.0,9.339208
5264,2010-08-08 08:00:00+03:00,23.810501,84.08919,20.9605,26.348358,1010.5,48.0,12.4811535
5265,2010-08-08 09:00:00+03:00,25.7105,72.120895,20.310501,27.729322,1010.8,38.0,13.70839
5266,2010-08-08 10:00:00+03:00,27.7605,60.455376,19.4105,29.472073,1010.4,14.0,12.72283
5267,2010-08-08 11:00:00+03:00,29.9605,50.47109,18.560501,32.32293,1010.2,0.0,12.413476
5268,2010-08-08 12:00:00+03:00,32.2105,41.691826,17.560501,35.002716,1010.0,0.0,12.7279215
5269,2010-08-08 13:00:00+03:00,34.0105,34.48117,16.1605,36.42657,1009.2,0.0,13.684735
5270,2010-08-08 14:00:00+03:00,35.2605,29.980146,15.0605,37.219032,1008.6,0.0,13.722565
5271,2010-08-08 15:00:00+03:00,35.9605,27.750288,14.460501,37.22514,1007.9,0.0,14.154915
5272,2010-08-08 16:00:00+03:00,36.2105,27.37147,14.460501,36.722557,1007.4,0.0,14.618837
5273,2010-08-08 17:00:00+03:00,35.9605,28.292717,14.7605,35.49772,1007.2,0.0,15.39184
5274,2010-08-08 18:00:00+03:00,35.2605,30.858776,15.5105,34.75525,1007.1,0.0,16.167967
5275,2010-08-08 19:00:00+03:00,34.0105,35.03465,16.4105,33.867912,1007.2,0.0,16.167967
5276,2010-08-08 20:00:00+03:00,32.4105,40.19476,17.1605,32.54863,1008.0,0.0,16.418526
5277,2010-08-08 21:00:00+03:00,30.7105,45.69018,17.6605,30.712162,1008.4,0.0,18.861387
5278,2010-08-08 22:00:00+03:00,28.9105,52.62456,18.2605,29.22406,1009.2,0.0,18.584509
5279,2010-08-08 23:00:00+03:00,27.5105,57.45269,18.3605,28.161594,1009.4,0.0,16.595179
5280,2010-08-09 00:00:00+03:00,26.310501,62.428864,18.560501,27.322887,1009.4,0.0,14.759999
5281,2010-08-09 01:00:00+03:00,25.310501,67.28414,18.810501,26.860012,1009.1,0.0,11.885453
5282,2010-08-09 02:00:00+03:00,24.4605,71.89815,19.060501,26.287659,1008.8,0.0,10.799999
5283,2010-08-09 03:00:00+03:00,23.7105,76.389694,19.310501,25.864494,1008.7,0.0,9.3876505
5284,2010-08-09 04:00:00+03:00,23.060501,80.69024,19.560501,25.532001,1008.5,0.0,8.049845
5285,2010-08-09 05:00:00+03:00,22.4105,84.98286,19.7605,25.135817,1008.6,6.0,6.9899354
5286,2010-08-09 06:00:00+03:00,21.8605,88.97444,19.9605,24.74737,1008.2,8.0,6.5693827
5287,2010-08-09 07:00:00+03:00,21.560501,91.18347,20.060501,24.45293,1008.6,35.0,6.87779
5288,2010-08-09 08:00:00+03:00,23.560501,82.77634,20.4605,26.55405,1008.8,60.0,7.5685663
5289,2010-08-09 09:00:00+03:00,25.4105,69.650246,19.4605,27.373713,1008.9,50.0,11.183201
5290,2010-08-09 10:00:00+03:00,27.4605,60.953716,19.2605,29.457851,1009.3,15.0,10.464798
5291,2010-08-09 11:00:00+03:00,29.560501,51.324215,18.4605,32.178604,1008.9,1.0,10.948973
5292,2010-08-09 12:00:00+03:00,31.560501,43.94312,17.810501,34.54923,1008.7,0.0,11.966954
5293,2010-08-09 13:00:00+03:00,33.2605,38.682228,17.310501,36.397,1008.0,0.0,12.181625
5294,2010-08-09 14:00:00+03:00,34.5605,35.521194,17.1105,37.428654,1007.4,0.0,13.1041975
5295,2010-08-09 15:00:00+03:00,35.4605,33.367928,16.9105,37.657063,1006.6,0.0,14.24163
5296,2010-08-09 16:00:00+03:00,35.8605,32.2284,16.7105,37.199116,1006.3,0.0,14.578888
5297,2010-08-09 17:00:00+03:00,35.7605,32.201263,16.6105,36.018265,1006.0,0.0,15.141414
5298,2010-08-09 18:00:00+03:00,35.2105,33.61839,16.810501,35.347717,1005.6,0.0,15.379206
5299,2010-08-09 19:00:00+03:00,34.1605,36.667267,17.2605,34.619926,1005.8,0.0,14.494192
5300,2010-08-09 20:00:00+03:00,32.6105,41.408066,17.810501,33.465183,1006.2,0.0,13.450708
5301,2010-08-09 21:00:00+03:00,31.2105,45.680367,18.1105,31.804802,1007.0,0.0,16.171976
5302,2010-08-09 22:00:00+03:00,29.3605,52.57383,18.6605,30.072468,1007.7,0.0,17.114204
5303,2010-08-09 23:00:00+03:00,27.9605,57.56028,18.810501,28.933884,1008.3,0.0,15.815435
5304,2010-08-10 00:00:00+03:00,26.6605,62.89761,19.0105,28.068565,1008.1,0.0,13.493999
5305,2010-08-10 01:00:00+03:00,25.560501,68.39125,19.310501,27.423882,1008.0,0.0,11.367109
5306,2010-08-10 02:00:00+03:00,24.6605,73.51654,19.6105,26.927986,1007.7,0.0,9.605998
5307,2010-08-10 03:00:00+03:00,23.8605,78.091545,19.810501,26.53235,1007.8,0.0,7.5170207
5308,2010-08-10 04:00:00+03:00,23.060501,83.2308,20.060501,26.037653,1007.7,0.0,6.28713
5309,2010-08-10 05:00:00+03:00,22.2605,88.45785,20.2605,25.434898,1007.8,1.0,5.634891
5310,2010-08-10 06:00:00+03:00,21.6105,92.32092,20.310501,24.857616,1007.8,7.0,5.315336
5311,2010-08-10 07:00:00+03:00,21.310501,94.0324,20.310501,24.369267,1007.9,18.0,6.6087217
5312,2010-08-10 08:00:00+03:00,23.2105,86.38621,20.810501,26.269012,1008.1,36.0,8.373386
5313,2010-08-10 09:00:00+03:00,25.310501,74.312256,20.4105,27.90173,1008.5,40.0,10.137692
5314,2010-08-10 10:00:00+03:00,27.6605,60.620853,19.3605,29.893085,1008.6,6.0,9.346143
5315,2010-08-10 11:00:00+03:00,29.9605,48.759575,18.0105,32.92859,1008.6,0.0,8.311245
5316,2010-08-10 12:00:00+03:00,32.1105,40.75294,17.1105,35.435375,1008.4,0.0,8.427383
5317,2010-08-10 13:00:00+03:00,33.9105,35.6817,16.6105,37.17577,1008.2,0.0,9.793058
5318,2010-08-10 14:00:00+03:00,35.3105,32.593967,16.4105,38.314472,1007.3,0.0,10.739833
5319,2010-08-10 15:00:00+03:00,36.2605,30.249533,16.0605,38.493263,1006.9,0.0,12.074766
5320,2010-08-10 16:00:00+03:00,36.6605,29.031563,15.7605,37.932007,1006.6,0.0,12.7279215
5321,2010-08-10 17:00:00+03:00,36.6605,29.031563,15.7605,36.836433,1006.2,0.0,13.397612
5322,2010-08-10 18:00:00+03:00,36.1105,30.305792,15.960501,36.138947,1006.1,0.0,13.722565
5323,2010-08-10 19:00:00+03:00,35.1105,33.69788,16.7605,35.468445,1006.3,0.0,13.722565
5324,2010-08-10 20:00:00+03:00,33.4605,39.35234,17.7605,34.241158,1006.5,0.0,13.797912
5325,2010-08-10 21:00:00+03:00,31.9105,45.43924,18.6605,32.690754,1007.3,0.0,16.62249
5326,2010-08-10 22:00:00+03:00,29.9605,52.235115,19.1105,30.860008,1008.1,0.0,17.28
5327,2010-08-10 23:00:00+03:00,28.6105,57.001415,19.2605,29.945541,1008.6,0.0,14.799459
5328,2010-08-10 23:00:00+02:00,27.4605,62.1016,19.560501,29.361435,1008.7,0.0,11.928989
5329,2010-08-11 00:00:00+02:00,26.5105,66.89989,19.8605,28.926441,1008.6,0.0,9.422101
5330,2010-08-11 01:00:00+02:00,25.6605,71.88956,20.2105,28.418953,1008.7,0.0,8.287822
5331,2010-08-11 02:00:00+02:00,24.8605,77.041275,20.560501,27.848236,1008.8,0.0,7.9526596
5332,2010-08-11 03:00:00+02:00,24.1105,82.33349,20.9105,27.276083,1008.7,6.0,7.9932976
5333,2010-08-11 04:00:00+02:00,23.4605,87.74568,21.310501,26.950603,1008.8,26.0,7.2359104
5334,2010-08-11 05:00:00+02:00,22.9605,92.11377,21.6105,26.770788,1008.8,61.0,6.162207
5335,2010-08-11 06:00:00+02:00,22.9105,93.81526,21.8605,26.810944,1008.9,81.0,6.489992
5336,2010-08-11 07:00:00+02:00,24.5105,84.42342,21.7105,27.89854,1009.2,62.0,9.422101
5337,2010-08-11 08:00:00+02:00,26.060501,73.527626,20.9605,29.151497,1009.4,27.0,8.669949
5338,2010-08-11 09:00:00+02:00,28.4105,61.357533,20.2605,31.350208,1009.7,8.0,7.5685663
5339,2010-08-11 10:00:00+02:00,30.6605,50.96776,19.3605,34.335644,1009.4,0.0,7.42159
5340,2010-08-11 11:00:00+02:00,32.9105,42.41067,18.4605,36.861843,1009.3,0.0,8.373386
5341,2010-08-11 12:00:00+02:00,34.7605,35.575924,17.310501,38.14165,1008.8,0.0,10.787993
5342,2010-08-11 13:00:00+02:00,36.1105,30.695011,16.1605,38.974823,1008.4,0.0,10.966713
5343,2010-08-11 14:00:00+02:00,36.9605,27.569899,15.210501,38.90474,1007.8,0.0,11.841756
5344,2010-08-11 15:00:00+02:00,37.3105,26.191862,14.710501,38.28033,1007.7,0.0,12.0694
5345,2010-08-11 16:00:00+02:00,37.1605,26.321976,14.660501,37.035904,1007.2,0.0,12.496719
5346,2010-08-11 17:00:00+02:00,36.5605,28.179945,15.210501,36.37901,1007.3,1.0,13.138765
5347,2010-08-11 18:00:00+02:00,35.4105,32.517616,16.4605,35.62475,1007.8,1.0,13.849476
5348,2010-08-11 19:00:00+02:00,33.6105,39.891712,18.1105,34.304836,1007.8,0.0,15.463244
5349,2010-08-11 20:00:00+02:00,31.7605,49.229504,19.810501,32.80826,1008.9,0.0,18.584509
5350,2010-08-11 21:00:00+02:00,30.0105,56.284885,20.3605,31.3662,1009.7,0.0,18.391735
5351,2010-08-11 22:00:00+02:00,28.7105,61.424725,20.560501,30.540707,1010.1,0.0,15.856356
5352,2010-08-11 23:00:00+02:00,27.6605,66.10696,20.7605,30.052422,1010.2,0.0,12.7279215
5353,2010-08-12 00:00:00+02:00,26.810501,70.345566,20.9605,29.783844,1009.9,0.0,9.47012
5354,2010-08-12 01:00:00+02:00,26.0105,74.656845,21.1605,29.26022,1010.1,0.0,8.311245
5355,2010-08-12 02:00:00+02:00,25.2605,79.01771,21.3605,28.726974,1009.7,0.0,7.5685663
5356,2010-08-12 03:00:00+02:00,24.5105,83.652626,21.560501,28.192814,1009.9,0.0,6.8399997
5357,2010-08-12 04:00:00+02:00,23.7605,88.30982,21.7105,27.624828,1010.0,2.0,6.162207
5358,2010-08-12 05:00:00+02:00,23.060501,92.4013,21.7605,27.048754,1010.1,10.0,5.506941
5359,2010-08-12 06:00:00+02:00,22.8605,94.099815,21.8605,26.739403,1010.3,41.0,6.638072
5360,2010-08-12 07:00:00+02:00,24.560501,85.465866,21.9605,28.306152,1010.6,32.0,7.92
5361,2010-08-12 08:00:00+02:00,26.1105,75.36282,21.4105,29.602955,1010.7,25.0,7.5685663
5362,2010-08-12 09:00:00+02:00,28.310501,59.834385,19.7605,31.00504,1010.7,10.0,7.2805495
5363,2010-08-12 10:00:00+02:00,30.5105,46.215916,17.6605,33.42962,1010.6,0.0,7.42159
5364,2010-08-12 11:00:00+02:00,32.5605,35.76637,15.460501,35.21682,1010.4,0.0,8.587338
5365,2010-08-12 12:00:00+02:00,34.2605,28.761099,13.5605,36.322987,1010.2,0.0,10.296251
5366,2010-08-12 13:00:00+02:00,35.5105,24.64807,12.2605,37.003494,1009.5,0.0,11.019764
5367,2010-08-12 14:00:00+02:00,36.2605,22.809555,11.710501,37.08113,1009.2,0.0,11.592894
5368,2010-08-12 15:00:00+02:00,36.5605,22.2161,11.5605,36.574738,1008.9,0.0,11.681987
5369,2010-08-12 16:00:00+02:00,36.4105,22.92294,11.910501,35.488506,1008.6,0.0,11.753877
5370,2010-08-12 17:00:00+02:00,35.8605,24.577084,12.5105,34.917294,1008.5,0.0,11.770403
5371,2010-08-12 18:00:00+02:00,34.8605,27.999182,13.660501,34.366505,1008.3,0.0,11.384199
5372,2010-08-12 19:00:00+02:00,33.2605,33.405937,15.0105,33.378628,1008.9,0.0,10.587917
5373,2010-08-12 20:00:00+02:00,31.810501,40.670826,16.810501,32.23345,1009.5,0.0,13.450708
5374,2010-08-12 21:00:00+02:00,30.0105,51.27915,18.8605,31.015007,1010.3,0.0,15.745627
5375,2010-08-12 22:00:00+02:00,28.6605,58.994564,19.8605,30.341873,1010.8,0.0,14.440443
5376,2010-08-12 23:00:00+02:00,27.5105,64.86453,20.310501,29.897877,1010.7,0.0,11.165805
5377,2010-08-13 00:00:00+02:00,26.6105,69.23377,20.5105,29.44299,1010.8,0.0,8.825508
5378,2010-08-13 01:00:00+02:00,25.7605,73.70329,20.7105,28.953438,1010.5,0.0,7.072878
5379,2010-08-13 02:00:00+02:00,24.810501,78.71229,20.8605,28.32016,1010.0,0.0,5.4477882
5380,2010-08-13 03:00:00+02:00,23.810501,84.34793,21.0105,27.45814,1010.0,0.0,5.0528407
5381,2010-08-13 04:00:00+02:00,22.9105,89.605316,21.1105,26.494541,1010.2,0.0,5.8603754
5382,2010-08-13 05:00:00+02:00,22.1605,92.92115,20.9605,25.552197,1010.1,0.0,6.638072
5383,2010-08-13 06:00:00+02:00,21.7605,94.924,20.9105,25.074846,1010.5,2.0,6.9899354
5384,2010-08-13 07:00:00+02:00,23.4605,88.8272,21.5105,27.163435,1010.9,4.0,6.519877
5385,2010-08-13 08:00:00+02:00,26.0105,72.39667,20.6605,29.10603,1011.0,17.0,7.5599995
5386,2010-08-13 09:00:00+02:00,28.4605,56.788094,19.060501,30.93668,1011.1,9.0,7.2359104
5387,2010-08-13 10:00:00+02:00,30.6105,45.807594,17.6105,33.436924,1010.9,0.0,7.5170207
5388,2010-08-13 11:00:00+02:00,32.7605,37.339314,16.310501,35.85377,1010.8,0.0,8.217153
5389,2010-08-13 12:00:00+02:00,34.5105,31.657589,15.2605,37.10637,1010.5,0.0,10.630672
5390,2010-08-13 13:00:00+02:00,35.8605,27.813469,14.410501,37.98504,1010.0,0.0,11.435313
5391,2010-08-13 14:00:00+02:00,36.7105,25.368065,13.710501,38.036118,1009.2,0.0,12.245293
5392,2010-08-13 15:00:00+02:00,37.0605,24.645758,13.5605,37.510204,1008.8,0.0,12.768586
5393,2010-08-13 16:00:00+02:00,36.9105,25.3377,13.8605,36.440147,1008.4,1.0,12.864649
5394,2010-08-13 17:00:00+02:00,36.3605,27.588547,14.710501,35.94427,1008.3,0.0,13.450708
5395,2010-08-13 18:00:00+02:00,35.3105,31.87509,16.0605,35.48417,1008.3,0.0,13.009903
5396,2010-08-13 19:00:00+02:00,33.6605,38.305683,17.5105,34.33076,1008.7,0.0,13.797913
5397,2010-08-13 20:00:00+02:00,32.010498,47.052578,19.310501,32.84779,1009.4,1.0,18.345877
5398,2010-08-13 21:00:00+02:00,29.8605,59.455196,21.1105,31.476196,1010.2,0.0,19.296133
5399,2010-08-13 22:00:00+02:00,28.5105,65.273796,21.3605,30.676804,1010.6,0.0,16.454008
5400,2010-08-13 23:00:00+02:00,27.4105,70.24129,21.5105,30.203121,1010.5,0.0,12.7279215
5401,2010-08-14 00:00:00+02:00,26.5105,75.196655,21.7605,30.085548,1010.8,0.0,8.311245
