Actual,Prediction,Residual
30.15,21.280073,8.869926834106444
29.800000000000004,21.35744,8.442559051513676
30.750000000000004,21.52507,9.224929809570316
33.7,21.808756,11.891244125366214
35.75,22.156914,13.593086242675781
37.15,22.959965,14.190035247802733
37.8,24.221714,13.578285980224607
38.05,25.44558,12.604420471191403
38.7,26.53438,12.165620040893558
38.95,27.430162,11.519837570190433
36.9,28.111633,8.788366699218749
36.35,28.565859,7.784141159057619
36.45,28.745768,7.704232406616214
35.75,28.651354,7.09864616394043
34.75,28.059656,6.690343856811523
33.2,27.44226,5.757739257812503
31.15,26.644867,4.505133056640624
30.899999999999995,25.56887,5.331129455566401
30.1,24.494883,5.605117416381837
28.35,23.43919,4.9108100891113295
27.200000000000003,22.495802,4.704198074340823
26.2,21.860334,4.339665603637695
25.6,21.782965,3.817035293579103
25.1,21.795862,3.304137802124025
24.55,21.860334,2.689665603637696
24.000000000000004,22.027966,1.9720344543457067
25.25,22.260069,2.989931106567383
27.449999999999996,22.543753,4.90624732971191
29.800000000000004,22.843367,6.9566333770752
31.949999999999996,23.896744,8.053256225585933
33.7,24.953197,8.746802520751956
35.2,25.968828,9.231171798706058
36.35,26.926542,9.42345771789551
37.15,27.759903,9.390097045898436
36.25,28.35968,7.89031982421875
36.8,28.698029,8.101971435546872
36.35,28.830643,7.519357299804689
35.5,28.68465,6.815349578857422
34.25,28.182861,6.067138671875
30.3,27.483902,2.816098022460938
29.75,26.581297,3.168703079223633
29.15,25.554472,3.5955280303955064
27.65,24.53416,3.1158393859863267
26.8,23.494574,3.3054264068603523
25.95,22.509735,3.4402648925781243
25.15,21.675484,3.4745162963867173
24.8,21.421915,3.3780849456787116
24.3,21.396126,2.9038742065429695
23.650000000000002,21.434809,2.2151912689209006
23.0,21.512177,1.487823486328125
24.2,21.666914,2.5330860137939446
26.4,21.901518,4.498482131958006
29.1,22.9117,6.188300704956056
31.099999999999998,23.992964,7.107036209106443
32.6,25.107422,7.492578125000001
33.95,26.194082,7.755917739868167
35.0,27.188515,7.811485290527344
35.55,28.002867,7.54713325500488
34.95,28.598581,6.351418685913089
35.25,28.975706,6.274293899536133
35.0,29.121344,5.878656387329102
34.55,28.979769,5.570231246948239
33.75,28.576767,5.1732330322265625
31.85,27.86076,3.9892402648925795
30.35,26.827553,3.522447204589845
28.8,25.79002,3.009980010986329
27.4,24.65825,2.7417491912841783
26.4,23.583366,2.81663360595703
25.6,22.611423,2.988576507568361
24.85,21.89064,2.959359741210939
24.5,21.473492,3.026508331298828
24.249999999999996,21.421915,2.8280849456787074
23.85,21.396126,2.45387420654297
22.85,21.40902,1.4409805297851577
25.050000000000004,21.499283,3.5507171630859418
27.95,21.816792,6.133208465576171
30.999999999999996,22.880964,8.119035720825192
33.2,23.986946,9.213053894042972
34.85,25.115458,9.734542465209962
36.1,26.21073,9.889270401000978
37.05,27.200924,9.849076080322263
37.4,28.015362,9.384638214111327
37.3,28.606838,8.693161773681638
37.4,28.99253,8.407469177246092
36.9,29.125362,7.774637603759764
36.25,28.970978,7.279022216796875
30.049999999999997,28.555128,1.4948719024658175
30.7,27.796373,2.903626632690429
29.35,26.793198,2.556802368164064
28.600000000000005,25.612167,2.9878326416015675
27.65,24.323961,3.3260387420654283
26.7,23.102194,3.5978061676025384
25.65,22.015175,3.6348251342773423
24.8,21.292967,3.5070331573486335
24.45,21.151125,3.2988750457763665
24.100000000000005,21.07376,3.026240921020513
23.55,21.04797,2.5020301818847663
23.1,21.099548,2.0004516601562514
24.100000000000005,21.280073,2.8199268341064503
25.900000000000002,21.563755,4.3362449645996115
28.05,22.47189,5.578110504150391
30.55,23.629496,6.920504379272462
32.85,24.803118,8.046882247924806
34.65,25.949879,8.700121307373045
35.9,26.993706,8.90629425048828
36.7,27.827463,8.872536849975589
36.55,28.478952,8.071047592163083
36.65,28.873255,7.776745223999022
36.55,28.971819,7.578181076049802
36.15,28.740246,7.409754180908202
35.05,27.741396,7.308604049682614
31.6,26.783064,4.816936111450197
31.05,25.745619,5.304381179809571
29.3,24.615944,4.6840560913085945
28.25,23.497026,4.752973556518555
27.4,22.40916,4.990839385986327
26.4,21.473492,4.926508331298827
25.5,21.254282,4.245718002319336
25.15,21.086653,4.063347244262694
24.65,20.983496,3.666504287719725
24.05,20.931917,3.118082809448243
23.45,20.957706,2.4922935485839837
24.45,21.112442,3.337557983398437
26.45,21.344545,5.1054546356201165
28.849999999999998,21.730099,7.1199012756347635
31.15,22.93018,8.219820404052733
33.15,24.206652,8.943348312377928
34.95,25.415567,9.534432601928714
36.45,26.521593,9.928406906127933
37.7,27.41104,10.28896064758301
37.55,28.075418,9.474581527709958
37.95,28.499706,9.450293731689456
37.7,28.641151,9.058848571777347
37.05,28.482487,8.567513275146482
36.05,27.963829,8.086170959472653
34.05,26.960695,7.089304733276364
32.65,25.871672,6.778328323364256
31.45,24.647675,6.802325439453124
30.45,23.488998,6.961001586914062
29.5,22.422554,7.077445983886719
28.9,21.476131,7.423868560791014
28.05,21.112442,6.937557983398438
27.449999999999996,20.996391,6.453608703613277
26.9,20.919022,5.980978393554686
26.250000000000004,20.906126,5.343873977661136
25.85,20.983496,4.866504287719728
27.4,21.138231,6.261768722534178
30.5,21.344545,9.155454635620117
33.2,21.893406,11.306594085693362
35.4,23.055428,12.344572448730467
37.15,24.260061,12.889938735961913
38.35,25.460367,12.889632797241212
39.35,26.566305,12.78369483947754
40.0,27.530796,12.46920394897461
39.5,28.24663,11.25337028503418
39.65,28.688091,10.961908721923827
39.25,28.790895,10.459104537963867
38.45,28.44782,10.002179336547854
35.4,27.95906,7.440939331054686
33.0,27.165907,5.83409309387207
31.099999999999998,26.17558,4.924420928955076
29.800000000000004,25.067368,4.732632446289067
28.45,23.944162,4.505837631225585
27.449999999999996,22.889584,4.560416412353511
26.45,21.977566,4.47243423461914
25.7,21.24295,4.457049560546874
25.199999999999996,21.138231,4.061768722534175
24.8,21.086653,3.713347244262696
24.3,21.099548,3.2004516601562507
23.85,21.18981,2.6601902008056655
24.65,21.370337,3.279663467407225
26.45,21.654018,4.79598159790039
28.749999999999996,22.603872,6.1461277008056605
31.2,23.759335,7.440665435791015
33.5,24.936039,8.563961029052734
35.2,26.101942,9.098057937622073
36.2,27.179905,9.020095062255862
36.85,28.09706,8.752940750122072
36.35,28.778442,7.571557617187501
36.6,29.215448,7.3845516204834
36.25,29.326687,6.923313140869141
35.8,29.082129,6.717871475219724
34.2,28.36608,5.833920669555667
32.15,27.427109,4.722891235351561
30.55,26.29748,4.252520370483399
29.1,25.107796,3.99220428466797
27.799999999999997,23.922523,3.877476501464841
26.75,22.781206,3.9687938690185547
25.8,21.793957,4.006043243408204
24.950000000000003,21.16402,3.7859794616699247
24.4,21.04797,3.352030181884764
23.899999999999995,20.9706,2.929399871826167
23.3,20.957706,2.342293548583985
22.65,20.996391,1.6536087036132798
23.6,21.112442,2.487557983398439
25.15,21.318758,3.8312419891357408
26.9,22.36691,4.533089065551756
29.05,23.62723,5.422770309448243
31.3,24.919676,6.3803241729736335
33.25,26.141356,7.108644485473633
34.7,27.234398,7.465602111816409
35.65,28.113045,7.536955261230467
35.35,28.760204,6.5897956848144545
35.8,29.158745,6.641255187988278
35.5,29.304384,6.195615768432617
35.15,29.167135,5.982864761352538
34.15,28.699839,5.4501613616943345
32.1,27.953934,4.146066284179689
30.6,26.959372,3.6406284332275405
29.15,25.814747,3.3352531433105455
27.85,24.623055,3.22694549560547
26.55,23.477493,3.072506713867188
25.4,22.430544,2.9694561004638658
24.45,21.5581,2.8919002532958977
23.899999999999995,21.151125,2.748875045776362
23.35,21.099548,2.2504516601562514
22.700000000000003,21.086653,1.6133472442626982
22.15,21.138231,1.0117687225341783
23.15,21.254282,1.8957180023193345
24.65,21.421915,3.2280849456787095
26.45,22.356379,4.093621444702148
28.500000000000004,23.52224,4.97776031494141
30.649999999999995,24.795277,5.854723358154292
32.55,26.040516,6.509484100341794
34.15,27.169968,6.980032348632811
35.3,28.121521,7.178479003906247
34.7,28.794474,5.905526351928714
35.45,29.210192,6.2398082733154325
35.4,29.334457,6.065542602539061
34.95,29.111538,5.8384620666503935
33.95,28.579987,5.370013427734378
31.700000000000003,27.714014,3.9859859466552763
31.05,26.595095,4.454905319213868
28.749999999999996,25.343298,3.406702041625973
27.65,24.095829,3.554170989990233
26.499999999999996,22.896637,3.6033630371093714
25.55,21.826042,3.723957824707032
24.6,21.035074,3.5649257659912124
24.2,20.906126,3.293873977661132
23.650000000000002,20.815865,2.834135437011721
23.1,20.77718,2.3228202819824233
22.85,20.802969,2.0470310211181655
23.95,20.94481,3.005189132690429
25.050000000000004,21.16402,3.885979461669926
26.7,21.881632,4.81836814880371
29.05,23.066767,5.983233261108399
31.6,24.326057,7.27394256591797
33.7,25.558533,8.141467285156253
35.15,26.700968,8.44903221130371
36.3,27.65047,8.649529266357419
36.45,28.319181,8.13081855773926
37.1,28.769257,8.330743408203126
37.2,28.92788,8.272120666503909
36.9,28.726423,8.173576736450194
36.0,28.2249,7.7751007080078125
33.4,27.39324,6.006760025024413
31.6,26.336563,5.263436889648439
29.800000000000004,24.992626,4.807373809814457
28.3,23.748327,4.551672744750977
27.0,22.573723,4.426277160644531
25.85,21.523472,4.326528167724611
24.85,21.16402,3.6859794616699233
24.15,20.996391,3.15360870361328
22.949999999999996,20.867443,2.082556915283199
23.5,20.790075,2.7099246978759766
23.25,20.790075,2.4599246978759766
24.45,20.906126,3.543873977661132
27.799999999999997,21.112442,6.687557983398435
31.4,21.580048,9.819952392578124
34.65,22.816092,11.833908462524413
37.35,24.15686,13.193139648437501
39.35,25.449394,13.900605773925783
40.6,26.61543,13.984569168090822
41.75,27.57774,14.172260284423828
41.75,28.280676,13.469324111938477
41.8,28.75645,13.043549346923825
41.25,28.93649,12.31351089477539
40.9,28.782152,12.117847824096678
37.85,28.293478,9.55652198791504
35.65,27.427551,8.222448730468749
32.55,26.300154,6.2498462677001925
31.4,25.072004,6.327995681762694
29.800000000000004,23.809587,5.990412521362309
27.65,22.584652,5.065348052978514
26.3,21.523422,4.776577758789063
25.6,21.241388,4.35861167907715
25.6,21.099548,4.500451660156251
25.299999999999997,20.983496,4.316504287719724
24.950000000000003,20.94481,4.0051891326904325
24.4,21.02218,3.377819442749022
24.9,21.16402,3.7359794616699205
26.1,21.434809,4.6651912689209
28.150000000000002,22.34522,5.804779434204104
30.25,23.668001,6.581998825073242
32.15,24.987442,7.162557983398436
33.75,26.24129,7.508710861206055
34.95,27.360033,7.5899669647216825
35.7,28.290037,7.409962844848636
34.8,29.001406,5.798594284057614
35.15,29.46411,5.685890579223631
34.8,29.613903,5.1860969543457
33.9,29.47228,4.427719497680663
32.2,28.794825,3.4051753997802763
30.049999999999997,27.967361,2.0826385498046847
28.3,26.595537,1.7044628143310554
27.200000000000003,25.348068,1.8519317626953153
26.149999999999995,24.092077,2.0579227447509716
25.299999999999997,22.812569,2.487431335449216
24.5,21.653625,2.84637451171875
23.750000000000004,21.202703,2.547296524047855
23.5,21.086653,2.4133472442626953
23.0,21.02218,1.9778194427490234
22.25,21.009285,1.2407150268554688
21.500000000000004,21.060863,0.4391365051269567
22.800000000000004,21.16402,1.6359794616699261
24.5,21.370337,3.1296634674072266
26.149999999999995,22.356512,3.7934879302978466
27.549999999999997,23.585775,3.964224624633786
29.2,24.842794,4.357205581665038
30.850000000000005,26.023645,4.826354598999028
32.25,27.101566,5.148433685302734
33.3,27.9973,5.30270080566406
33.05,28.610062,4.439938354492185
33.7,29.038588,4.661412429809573
33.6,29.16705,4.432950592041017
32.95,28.974112,3.975888442993167
31.5,28.386833,3.1131668090820312
29.4,27.482351,1.9176486968994126
28.05,26.350626,1.6993740081787116
26.7,25.156746,1.543254089355468
25.55,23.945686,1.6043136596679695
24.5,22.799013,1.7009868621826172
23.6,21.834564,1.7654357910156264
22.700000000000003,21.07376,1.6262409210205107
22.5,20.996391,1.5036087036132812
21.850000000000005,20.983496,0.8665042877197315
21.0,20.996391,0.00360870361328125
21.850000000000005,21.04797,0.8020301818847706
22.65,21.2156,1.4344009399414048
24.65,21.421915,3.2280849456787095
26.2,22.31359,3.8864109039306634
27.85,23.434385,4.415614700317384
29.55,24.649462,4.90053825378418
31.05,25.838795,5.211205291748048
32.3,26.959589,5.340410995483396
33.2,27.90677,5.293229293823245
32.75,28.571112,4.178888320922852
33.45,29.008293,4.441706848144534
33.45,29.14978,4.300219726562503
33.15,28.931147,4.218853378295897
32.05,28.313925,3.736075210571286
30.1,27.28933,2.8106704711914077
28.749999999999996,26.12115,2.628850936889645
27.200000000000003,24.83937,2.3606292724609403
26.149999999999995,23.534029,2.615970993041987
25.299999999999997,22.357239,2.942761230468747
24.45,21.348528,3.101472091674804
23.650000000000002,20.854548,2.7954524993896506
23.25,20.738497,2.511503219604492
22.55,20.686918,1.8630817413330085
21.8,20.648233,1.1517665863037116
21.15,20.712708,0.4372924804687486
23.25,20.893232,2.3567676544189453
25.35,21.16402,4.185979461669923
27.15,21.970022,5.179977798461913
29.0,23.10746,5.892539978027344
30.95,24.287462,6.662537765502929
32.75,25.446987,7.303012847900391
34.25,26.51647,7.733530044555664
35.3,27.397346,7.902653503417966
33.95,28.044596,5.905404281616214
34.35,28.460403,5.889596557617189
34.2,28.55473,5.645270538330081
33.8,28.297588,5.502411651611325
33.1,27.714636,5.385364151000978
30.25,26.818766,3.431234359741211
29.0,25.734247,3.2657527923583984
27.9,24.499672,3.4003280639648423
26.8,23.258629,3.541371154785157
25.65,22.11084,3.5391601562499986
24.6,21.292967,3.3070331573486342
23.650000000000002,21.086653,2.5633472442626974
23.2,20.996391,2.2036087036132805
22.949999999999996,20.906126,2.0438739776611285
22.4,20.854548,1.545452499389647
21.9,20.880337,1.0196632385253892
23.049999999999997,21.009285,2.040715026855466
24.9,21.254282,3.6457180023193345
26.9,21.664911,5.235088729858397
28.9,22.806942,6.093058013916014
30.850000000000005,24.039461,6.810538864135747
32.75,25.259,7.490999221801758
34.45,26.409868,8.040131759643558
35.55,27.359104,8.190895843505857
35.0,27.988955,7.011045455932617
35.4,28.417215,6.9827846527099595
35.25,28.536888,6.713111877441406
34.65,28.300722,6.349277877807616
33.75,27.747398,6.002601623535156
31.9,26.748325,5.151674652099608
29.85,25.620708,4.2292915344238295
28.399999999999995,24.45244,3.9475597381591747
27.05,23.297153,3.75284652709961
25.85,22.161234,3.6887660980224624
24.85,21.094204,3.755796051025392
23.95,20.570864,3.3791362762451165
23.35,20.480602,2.8693977355957045
22.75,20.454813,2.295186996459961
22.099999999999998,20.493498,1.6065021514892557
21.500000000000004,20.570864,0.9291362762451207
22.4,20.738497,1.6615032196044908
24.15,20.957706,3.192293548583983
26.05,21.304794,4.745205688476563
28.150000000000002,22.587334,5.562666320800783
30.3,23.924755,6.375244903564454
32.3,25.22345,7.076550292968747
33.85,26.44058,7.409419631958009
34.95,27.477583,7.472417068481448
34.55,28.231567,6.318432617187497
35.2,28.762585,6.437415313720706
35.25,28.954945,6.295055389404297
35.05,28.817253,6.232746887207028
34.35,28.3152,6.034799194335939
33.65,27.474619,6.1753810882568345
31.65,26.385506,5.264494323730467
29.65,25.232231,4.41776885986328
28.3,24.070564,4.2294357299804695
26.95,22.960478,3.989522171020507
25.85,21.981302,3.8686977386474624
25.0,21.213486,3.7865142822265625
24.45,20.457897,3.9921028137207024
24.100000000000005,20.287182,3.812818145751958
23.8,20.33876,3.461239624023438
23.45,20.429024,3.020976257324218
24.45,20.570864,3.8791362762451165
26.2,21.095987,5.10401268005371
28.150000000000002,22.236504,5.913496398925783
30.45,23.550323,6.899676513671874
32.75,24.92411,7.825889587402344
34.7,26.267736,8.43226356506348
36.4,27.48054,8.919460678100585
37.85,28.461681,9.388318634033205
37.25,29.1942,8.05579948425293
38.0,29.678104,8.321895599365234
37.9,29.844805,8.055195236206053
37.2,29.655756,7.544244003295901
35.75,29.072361,6.677639007568359
33.7,28.304775,5.3952247619628935
31.65,27.258722,4.391277694702147
29.85,26.032803,3.817197418212892
28.25,24.759853,3.4901466369628906
26.9,23.489267,3.4107326507568345
25.65,22.353786,3.296213531494139
24.65,21.423113,3.2268871307373033
24.2,20.726288,3.4737121582031243
23.95,20.280312,3.669688415527343
23.2,20.33876,2.861239624023437
22.65,20.454813,2.1951869964599595
24.15,20.793516,3.3564838409423814
25.95,21.682287,4.267712783813476
28.25,22.830078,5.419921875
30.899999999999995,24.141798,6.758201980590815
33.5,25.504831,7.995168685913086
35.75,26.820572,8.929428100585938
37.45,27.99045,9.459550094604495
38.45,28.997293,9.452706527709964
38.15,29.742622,8.407377624511717
38.45,30.230717,8.219283294677737
38.15,30.367344,7.782656097412108
37.3,30.148268,7.1517322540283175
35.6,29.530607,6.069392776489259
33.2,28.591549,4.6084510803222685
31.15,27.455452,3.6945480346679673
29.3,26.250994,3.0490062713623054
27.75,24.986658,2.7633419036865234
26.55,23.79112,2.758879470825196
25.65,22.68143,2.968569183349608
25.0,21.741117,3.258882522583008
24.8,21.071953,3.728047180175782
24.45,20.661762,3.788237762451171
23.899999999999995,20.47012,3.4298805236816357
23.35,20.546282,2.803718185424806
24.4,21.075333,3.324667358398436
26.250000000000004,21.929882,4.320117950439457
28.45,23.07013,5.379870605468749
30.7,24.40104,6.298960876464843
33.05,25.809006,7.24099426269531
35.2,27.167492,8.032508087158206
36.6,28.38864,8.21136054992676
37.75,29.386827,8.36317253112793
37.9,30.093422,7.806578063964842
38.35,30.547123,7.802877044677736
37.9,30.687944,7.212055587768553
36.85,30.460257,6.3897434234619155
35.35,29.834026,5.5159736633300795
33.25,28.787794,4.46220588684082
31.349999999999998,27.527342,3.8226581573486307
29.6,26.198576,3.4014240264892592
28.2,24.900013,3.299987030029296
26.9,23.672396,3.2276042938232408
25.900000000000002,22.58207,3.317930603027346
25.15,21.722292,3.4277080535888658
24.5,21.114258,3.3857421875
24.05,20.767605,3.2823951721191413
23.15,20.68742,2.4625801086425767
22.6,20.853357,1.7466426849365249
24.15,21.448086,2.701914215087889
26.05,22.368761,3.6812389373779304
28.35,23.57335,4.776649093627931
30.7,24.884985,5.815015029907226
33.0,26.24146,6.758539199829102
34.8,27.574202,7.2257984161376925
36.05,28.722485,7.32751541137695
37.05,29.673422,7.376578140258786
36.75,30.41005,6.3399505615234375
37.45,30.889492,6.5605079650878935
37.6,30.983196,6.6168037414550795
37.25,30.699778,6.550222396850586
36.0,30.026342,5.973657608032227
33.55,29.018705,4.531294631958005
31.85,27.80546,4.044540023803712
30.049999999999997,26.519571,3.530428695678708
28.25,25.242472,3.007528305053711
26.599999999999998,24.027706,2.5722938537597635
25.45,22.965265,2.4847347259521477
24.65,22.136543,2.5134567260742173
24.2,21.541359,2.658641052246093
23.55,21.201176,2.348824310302735
22.9,21.066645,1.833355331420897
22.25,21.220308,1.0296916961669922
23.35,21.802458,1.5475421905517592
25.4,22.738302,2.6616977691650376
27.6,23.905455,3.6945453643798842
30.35,25.20428,5.145719146728517
33.0,26.532915,6.467084884643555
35.15,27.805641,7.344358825683592
36.6,28.911005,7.6889949798584
37.55,29.819061,7.730938720703122
37.2,30.482737,6.717263412475589
37.5,30.919252,6.580747604370117
37.35,31.030092,6.319907760620119
36.8,30.768047,6.031952667236325
35.4,30.107418,5.292581939697264
32.85,29.095451,3.7545486450195327
29.6,27.90791,1.6920906066894545
29.6,26.634829,2.9651714324951186
28.749999999999996,25.353357,3.39664268493652
27.85,24.110748,3.7392517089843764
26.85,23.020464,3.829536056518556
26.05,22.1125,3.937500762939454
25.75,21.44775,4.302249908447266
25.15,21.041218,4.1087821960449205
24.45,20.8564,3.593600463867187
23.750000000000004,20.981195,2.768804550170902
24.7,21.51734,3.182660293579101
26.8,22.447742,4.352257537841798
29.5,23.66094,5.839059829711914
32.35,25.066856,7.283143615722658
34.4,26.468353,7.931646728515624
35.8,27.801004,7.998995590209958
36.85,28.979229,7.8707710266113295
37.6,29.912989,7.687011337280275
37.15,30.606691,6.543308639526366
37.2,31.0089,6.1911003112793
36.95,31.072487,5.877513122558597
36.25,30.788979,5.461021423339844
35.1,30.111128,4.988872146606447
31.4,29.103445,2.2965549468994126
31.75,27.838753,3.9112472534179688
29.6,26.689983,2.9100166320800795
28.749999999999996,25.340063,3.409936904907223
27.799999999999997,24.2003,3.5996997833251925
26.75,23.19792,3.5520801544189453
25.85,22.37781,3.4721904754638686
25.55,21.799892,3.7501075744628913
25.050000000000004,21.415892,3.634108352661137
24.45,21.257887,3.1921131134033196
23.899999999999995,21.380632,2.5193675994872997
24.65,21.898657,2.751343154907225
26.2,22.797068,3.4029323577880852
28.05,23.997505,4.0524948120117195
30.35,25.339167,5.01083335876465
32.6,26.678509,5.9214912414550795
34.35,27.90827,6.441730117797853
35.65,28.996365,6.653635406494139
36.35,29.874304,6.475696182250978
35.55,30.520756,5.0292442321777315
36.0,30.897173,5.102827072143555
35.85,30.982224,4.867776489257814
35.3,30.69439,4.605610656738278
34.4,30.063787,4.33621253967285
32.3,29.02184,3.278160858154294
31.349999999999998,27.911442,3.4385581970214822
29.3,26.59124,2.708760070800782
28.0,25.374067,2.6259326934814453
26.95,24.268572,2.681428146362304
26.2,23.272526,2.9274742126464837
25.45,22.460852,2.989148330688476
24.85,21.932106,2.917893981933595
24.249999999999996,21.628374,2.621625900268551
23.55,21.550598,1.9994018554687507
23.2,21.722559,1.4774410247802727
24.15,22.251339,1.8986610412597642
25.65,23.055422,2.5945781707763658
26.65,24.13811,2.5118907928466783
27.95,25.362019,2.587981414794921
29.800000000000004,26.6264,3.17360000610352
31.25,27.80476,3.445240020751953
32.8,28.88009,3.9199092864990206
34.0,29.745268,4.254732131958008
34.0,30.348886,3.651113510131836
34.75,30.738197,4.011802673339844
34.95,30.823248,4.126752090454104
34.55,30.548307,4.001692581176755
33.6,29.934841,3.665158843994142
31.75,28.987215,2.762784957885742
30.5,27.898325,2.601675033569336
28.9,26.569513,2.330486679077147
27.7,25.382412,2.31758804321289
26.55,24.259829,2.290171432495118
25.45,23.272438,2.177561950683593
24.45,22.488693,1.9613067626953118
24.000000000000004,21.902119,2.0978813171386754
23.35,21.531996,1.8180042266845717
22.700000000000003,21.408216,1.2917835235595732
22.25,21.581291,0.6687088012695312
23.3,22.108955,1.1910446166992195
25.050000000000004,22.987019,2.062981414794926
26.55,24.01603,2.5339706420898445
28.35,25.115496,3.234504318237306
30.1,26.25762,3.8423801422119155
31.85,27.375923,4.47407684326172
33.3,28.455538,4.844462203979489
34.5,29.35931,5.140689849853516
34.15,30.031599,4.118400955200194
34.85,30.493818,4.356181716918947
35.1,30.65606,4.443940734863283
34.5,30.445415,4.054584503173828
33.1,29.82762,3.2723804473876967
31.15,28.957098,2.19290199279785
29.55,27.833853,1.7161472320556648
27.95,26.638004,1.3119956970214837
26.499999999999996,25.438053,1.0619468688964808
25.299999999999997,24.294008,1.0059917449951143
24.65,23.244421,1.4055789947509751
24.2,22.332125,1.8678752899169915
24.000000000000004,21.63628,2.3637199401855504
24.05,21.164421,2.885578918457032
23.95,20.950691,2.999308776855468
23.7,21.035864,2.664136123657226
24.3,21.530245,2.769755172729493
25.900000000000002,22.36101,3.538990402221682
27.7,23.456413,4.2435867309570305
29.55,24.669485,4.880514907836915
31.349999999999998,25.935919,5.414081192016599
33.1,27.165766,5.9342342376709
34.4,28.284021,6.115978622436522
35.5,29.239197,6.26080322265625
35.3,29.907156,5.392844009399411
35.95,30.382269,5.567731094360354
35.85,30.514482,5.335517501831056
35.25,30.29536,4.954639434814453
34.0,29.660522,4.3394775390625
31.949999999999996,28.712896,3.2371036529540973
30.35,27.512545,2.8374553680419936
28.95,26.252493,2.6975070953369134
27.7,24.9326,2.7673999786376946
26.499999999999996,23.668663,2.8313369750976527
25.7,22.578426,3.121573638916015
25.050000000000004,21.724003,3.3259971618652386
24.85,21.118153,3.7318473815917983
24.45,20.766233,3.683766555786132
24.05,20.659634,3.3903663635253913
23.6,20.820795,2.7792049407959
24.6,21.304377,3.29562339782715
26.3,22.13827,4.161730575561524
28.1,23.248533,4.851466751098634
29.9,24.502295,5.397705459594725
31.9,25.828787,6.071213150024413
33.75,27.12302,6.626979827880859
35.3,28.279827,7.020172882080075
36.65,29.252224,7.397776031494139
36.3,29.980284,6.31971626281738
36.7,30.451159,6.2488414764404325
36.45,30.574894,5.875106048583987
35.45,30.330072,5.119927597045901
33.7,29.686665,4.013335418701175
31.349999999999998,28.713427,2.6365734100341776
29.6,27.50888,2.0911193847656264
28.25,26.274527,1.975473403930664
27.0,25.036114,1.9638862609863281
26.149999999999995,23.821388,2.3286117553710888
25.35,22.737488,2.6125122070312514
24.950000000000003,21.8637,3.086299133300784
24.9,21.255667,3.6443332672119126
24.75,20.925077,3.824922561645508
24.249999999999996,20.859081,3.3909187316894496
23.750000000000004,21.043758,2.706241607666019
24.65,21.586283,3.0637172698974595
26.45,22.429811,4.0201885223388665
28.3,23.495054,4.8049457550048835
30.1,24.72307,5.376929855346681
32.0,26.01302,5.986980438232422
33.8,27.298512,6.501488494873044
35.4,28.472452,6.9275478363037095
36.6,29.440475,7.159524536132814
35.95,30.138508,5.811492156982425
36.7,30.58364,6.116360855102542
36.8,30.668776,6.1312244415283175
36.75,30.385359,6.364641189575195
35.95,29.694788,6.255212020874026
33.7,28.700047,4.999953460693362
31.85,27.503977,4.346023178100587
29.9,26.230986,3.6690143585205064
28.600000000000005,24.941036,3.6589637756347706
27.5,23.78423,3.715770721435547
26.499999999999996,22.77328,3.72672080993652
25.6,21.98748,3.6125198364257827
25.050000000000004,21.445929,3.604071426391606
24.9,21.171112,3.7288879394531236
25.199999999999996,21.168386,4.03161354064941
25.299999999999997,21.396967,3.9030330657958956
25.45,21.987726,3.4622737884521477
26.250000000000004,22.853788,3.3962116241455114
27.95,23.912651,4.0373489379882805
29.800000000000004,25.099928,4.700072097778325
32.1,26.347044,5.752956008911134
34.4,27.589653,6.81034698486328
36.35,28.716389,7.633611297607423
37.7,29.654387,8.04561347961426
37.2,30.34809,6.851910781860354
37.75,30.754536,6.995464324951172
37.35,30.861048,6.488952255249025
36.45,30.611898,5.838101577758792
34.7,30.002758,4.697241973876956
32.4,29.016582,3.3834175109863267
30.649999999999995,27.880617,2.769382858276362
28.9,26.64622,2.2537807464599595
27.4,25.437744,1.9622558593749986
26.05,24.328054,1.7219455718994148
25.15,23.37065,1.779350662231444
24.55,22.610464,1.9395359039306648
24.249999999999996,22.066723,2.1832771301269496
23.750000000000004,21.799316,1.9506835937500036
23.3,21.846788,1.4532115936279304
22.5,22.15997,0.3400306701660156
24.05,22.70022,1.3497798919677741
25.65,23.46129,2.1887096405029283
27.65,24.447334,3.2026657104492173
29.450000000000003,25.557644,3.8923561096191435
31.5,26.736311,4.763689041137695
33.45,27.957592,5.492407989501956
35.0,29.092894,5.907106399536133
36.4,30.030933,6.3690666198730455
35.9,30.694567,5.205433273315428
36.6,31.092443,5.507556533813478
36.75,31.1389,5.6110992431640625
35.9,30.803902,5.096098327636717
34.0,30.083216,3.9167842864990234
32.0,29.07125,2.9287490844726562
30.400000000000002,27.883705,2.516294860839846
28.9,26.649263,2.2507366180419908
27.6,25.436548,2.163451766967775
26.350000000000005,24.279785,2.070214843750005
25.35,23.290298,2.059701538085939
24.55,22.57308,1.9769199371337898
24.100000000000005,22.057274,2.0427261352539112
23.85,21.80713,2.0428691864013686
23.2,21.775446,1.4245540618896477
22.75,21.992294,0.7577056884765625
23.899999999999995,22.581938,1.3180622100830028
25.8,23.398739,2.4012611389160163
27.95,24.412714,3.5372859954833977
30.400000000000002,25.5315,4.868500137329104
32.85,26.73578,6.114219284057619
35.0,27.93123,7.068769454956055
36.7,29.049307,7.650693130493167
37.95,29.982885,7.967114639282229
37.75,30.64219,7.107809066772461
